timestamp,p10,median,p90
2015-07-02,6705.0444,7387.793,8068.4497
2015-07-03,6251.9805,6977.115,7697.802
2015-07-04,2525.1697,3167.4243,3898.308
2015-07-05,-630.5122,3.4248047,663.14307
2015-07-06,4763.2466,5440.7207,6121.6274
2015-07-07,4576.947,5184.766,5850.3706
2015-07-08,4077.3047,4705.1416,5395.3335
2015-07-09,4417.7085,5044.812,5697.4663
2015-07-10,4528.502,5139.8535,5789.341
2015-07-11,3206.5554,3927.3418,4597.428
2015-07-12,-254.66504,298.2964,898.3916
2015-07-13,8104.858,8895.723,9615.078
2015-07-14,7219.402,7909.4463,8612.026
2015-07-15,6535.53,7230.6777,7902.4062
2015-07-16,5762.729,6427.4263,7125.7197
2015-07-17,5778.6367,6457.748,7149.7256
2015-07-18,2352.536,2959.51,3593.0547
2015-07-19,-304.8042,277.1089,840.8457
2015-07-20,4936.231,5594.5493,6195.337
2015-07-21,4615.257,5213.518,5769.697
2015-07-22,3836.7969,4456.784,5079.525
2015-07-23,3999.6226,4610.193,5164.503
2015-07-24,4348.895,5003.083,5675.735
2015-07-25,2988.4404,3696.1038,4362.6143
2015-07-26,-263.2876,274.51855,871.83984
2015-07-27,8019.964,8870.088,9751.527
2015-07-28,6963.2656,7830.926,8811.721
2015-07-29,6214.3325,7095.2065,8004.1504
2015-07-30,6043.1045,6995.5796,7943.826
2015-07-31,6383.7695,7432.952,8495.598
