timestamp,p10,median,p90
2015-07-02,5201.425,6275.409,7357.676
2015-07-03,5679.247,6858.036,8066.64
2015-07-04,4201.3335,5090.196,6297.1157
2015-07-05,6923.697,8194.473,9545.383
2015-07-06,4766.04,6000.2266,7526.621
2015-07-07,4075.5732,5096.6133,6663.1924
2015-07-08,4209.7397,5303.9546,6879.09
2015-07-09,4077.9,5111.2837,6742.698
2015-07-10,4381.788,5650.0015,7465.8545
2015-07-11,3875.566,4903.5923,6562.3545
2015-07-12,6602.29,8294.361,10163.801
2015-07-13,5214.912,6992.9043,8840.522
2015-07-14,4358.5503,5805.5176,7788.9053
2015-07-15,4187.702,5619.0586,7738.916
2015-07-16,4190.172,5702.133,7750.165
2015-07-17,4297.783,5833.456,7962.376
2015-07-18,3664.8557,4725.6606,6730.4907
2015-07-19,6325.6855,7939.6553,10183.057
2015-07-20,4022.5552,5228.9395,7408.811
2015-07-21,3814.708,4914.6133,7028.5156
2015-07-22,3905.7214,5072.5513,7271.339
2015-07-23,3741.9707,4880.0225,7085.667
2015-07-24,4454.613,5902.307,8425.416
2015-07-25,3635.911,4781.0156,6957.608
2015-07-26,6648.718,8349.54,10780.85
2015-07-27,4530.7783,6143.7188,8513.497
2015-07-28,4239.3384,5722.2334,8165.802
2015-07-29,4244.3896,5772.8857,8255.743
2015-07-30,4188.8057,5697.7974,8280.61
2015-07-31,4392.5347,6039.837,8578.189
