timestamp,p10,median,p90
2015-07-02,5489.6865,6059.49,6719.1836
2015-07-03,5547.743,6111.4404,6789.1865
2015-07-04,5595.865,6188.0723,6878.35
2015-07-05,-614.66064,-231.49463,383.41016
2015-07-06,5997.7173,6489.98,7119.939
2015-07-07,5378.3706,5878.9175,6439.807
2015-07-08,5249.8345,5740.696,6300.2856
2015-07-09,5195.1187,5687.573,6225.8296
2015-07-10,5742.4893,6211.258,6734.8203
2015-07-11,5882.026,6362.874,6955.2954
2015-07-12,7.3671875,341.96338,789.92285
2015-07-13,6260.9473,6736.478,7395.92
2015-07-14,5685.9253,6188.5527,6724.876
2015-07-15,5566.786,6027.349,6536.171
2015-07-16,5118.92,5600.798,6125.8086
2015-07-17,5430.173,5933.488,6492.4194
2015-07-18,5267.125,5761.6157,6330.5
2015-07-19,-488.08594,-164.43408,226.43213
2015-07-20,5809.8335,6349.745,7045.801
2015-07-21,5321.3228,5863.876,6521.774
2015-07-22,5045.712,5614.8677,6310.125
2015-07-23,5170.21,5817.426,6631.626
2015-07-24,5663.721,6321.9995,7195.4414
2015-07-25,5720.6367,6502.8906,7602.285
2015-07-26,163.06934,544.8428,1410.1365
2015-07-27,6414.978,7528.912,9060.464
2015-07-28,5909.7593,6927.0347,8410.878
2015-07-29,5245.956,6285.5947,7761.6377
2015-07-30,5103.891,6237.0327,7733.377
2015-07-31,5232.6914,6350.5635,7820.6973
