timestamp,p10,median,p90
2015-07-02,9550.028,10723.148,11986.998
2015-07-03,7723.838,8803.168,10072.838
2015-07-04,4459.6914,5591.7334,6704.544
2015-07-05,-1257.6074,-351.2456,650.5161
2015-07-06,8184.695,9175.777,10249.047
2015-07-07,7027.447,7821.207,8768.955
2015-07-08,6693.0713,7463.1646,8369.557
2015-07-09,7727.2554,8508.827,9336.646
2015-07-10,7593.324,8411.693,9335.952
2015-07-11,5297.0664,6214.172,7158.7524
2015-07-12,272.14453,1079.9316,2031.1377
2015-07-13,10937.319,11949.234,13231.685
2015-07-14,9835.387,10784.003,11772.426
2015-07-15,8349.656,9172.895,10023.361
2015-07-16,7980.912,8729.949,9506.2
2015-07-17,6607.823,7427.7925,8246.02
2015-07-18,3625.4863,4565.0615,5474.7617
2015-07-19,-1726.4336,-879.7588,-223.54004
2015-07-20,7495.528,8458.804,9337.83
2015-07-21,6759.633,7614.6353,8435.802
2015-07-22,6246.526,7169.7524,8155.828
2015-07-23,6792.7476,7779.1753,8808.129
2015-07-24,7431.0454,8578.621,9840.473
2015-07-25,5775.1772,7358.729,8949.992
2015-07-26,369.53613,1469.2207,3192.4233
2015-07-27,11740.515,13735.535,16118.626
2015-07-28,10104.557,12253.377,14691.771
2015-07-29,8119.359,10395.568,12780.616
2015-07-30,7889.736,10207.834,12367.424
2015-07-31,7625.3843,9850.134,12131.089
