timestamp,p10,median,p90
2015-07-02,6758.104,7460.4814,8163.2573
2015-07-03,6555.6836,7312.2637,8046.375
2015-07-04,5315.778,6039.4175,6764.4736
2015-07-05,-413.15527,258.03955,947.34717
2015-07-06,4438.533,5147.855,5853.7134
2015-07-07,3864.6084,4532.4497,5183.825
2015-07-08,3952.3242,4588.828,5243.811
2015-07-09,4103.7505,4777.8237,5405.383
2015-07-10,4369.9033,5023.094,5677.5073
2015-07-11,5800.446,6502.2627,7166.764
2015-07-12,-48.487793,529.8794,1147.6035
2015-07-13,8473.812,9292.074,10071.74
2015-07-14,7157.468,7858.0474,8550.96
2015-07-15,7105.417,7816.833,8506.86
2015-07-16,5974.6577,6677.7,7393.054
2015-07-17,6381.8613,7120.0996,7902.2793
2015-07-18,5083.371,5729.5317,6426.8843
2015-07-19,53.733887,693.5088,1325.8071
2015-07-20,4530.754,5172.3726,5757.1797
2015-07-21,3590.5032,4255.5884,4908.147
2015-07-22,3650.7485,4296.875,4925.926
2015-07-23,3323.7246,3896.4106,4552.669
2015-07-24,4154.0186,4814.7207,5453.763
2015-07-25,5475.586,6202.8535,6898.244
2015-07-26,-292.00684,255.30615,922.36914
2015-07-27,8950.912,9966.864,11169.64
2015-07-28,7545.676,8502.194,9654.627
2015-07-29,7309.901,8333.764,9511.185
2015-07-30,6550.3105,7610.3228,8764.829
2015-07-31,6935.1816,8129.8843,9439.024
