timestamp,p10,median,p90
2015-07-02,4801.4253,5310.0723,5818.781
2015-07-03,4392.0337,4916.4834,5462.9575
2015-07-04,2363.8823,2906.6777,3422.8628
2015-07-05,-862.39746,-402.40674,49.63037
2015-07-06,4286.4736,4769.348,5266.092
2015-07-07,3813.6965,4211.6255,4615.9434
2015-07-08,3855.8452,4222.665,4614.5483
2015-07-09,3781.8862,4164.962,4541.026
2015-07-10,4241.0044,4655.657,5093.609
2015-07-11,2659.9033,3114.4932,3514.0725
2015-07-12,18.65332,397.9348,832.1433
2015-07-13,5602.5605,6090.869,6736.9214
2015-07-14,5094.203,5579.346,6067.362
2015-07-15,4558.162,5009.8086,5454.1875
2015-07-16,3874.804,4283.105,4675.924
2015-07-17,3834.3843,4281.0127,4684.235
2015-07-18,1900.3577,2361.8076,2831.472
2015-07-19,-1079.5732,-651.36914,-289.11572
2015-07-20,4117.125,4593.318,5046.045
2015-07-21,3526.4692,3933.449,4340.114
2015-07-22,3403.6177,3820.9736,4282.1875
2015-07-23,3441.2214,3877.6326,4285.1846
2015-07-24,3996.5679,4500.1025,5032.626
2015-07-25,2658.2598,3369.8518,3997.27
2015-07-26,30.440918,516.4431,1107.919
2015-07-27,6039.417,6921.031,8017.461
2015-07-28,5098.021,5930.714,6981.6133
2015-07-29,4899.216,5664.2275,6609.4297
2015-07-30,4006.3113,4782.1445,5644.563
2015-07-31,4369.7036,5201.0703,6144.748
