timestamp,p10,median,p90
2015-07-02,7503.037,8395.4795,9375.972
2015-07-03,6882.8135,7773.873,8767.997
2015-07-04,4917.4766,5833.144,6852.048
2015-07-05,-697.7036,-71.043945,703.8374
2015-07-06,6333.986,7102.8765,7922.206
2015-07-07,6065.5547,6759.8613,7467.666
2015-07-08,5955.3623,6594.7095,7314.9604
2015-07-09,6086.564,6743.5547,7429.254
2015-07-10,5914.6133,6582.027,7280.5425
2015-07-11,5225.5156,5928.068,6627.809
2015-07-12,34.459473,561.45215,1176.4141
2015-07-13,8554.028,9381.92,10345.674
2015-07-14,7906.2515,8628.473,9443.804
2015-07-15,7352.455,8078.4536,8816.292
2015-07-16,6481.3125,7183.8315,7955.395
2015-07-17,6318.52,7029.8438,7802.9834
2015-07-18,4129.448,4840.136,5584.9473
2015-07-19,-690.10547,-118.58447,380.13477
2015-07-20,5980.592,6706.7373,7350.504
2015-07-21,5483.551,6118.6753,6718.443
2015-07-22,5355.86,6011.004,6682.2524
2015-07-23,4987.3447,5651.085,6244.364
2015-07-24,5701.082,6424.438,7213.013
2015-07-25,5090.448,5926.277,6823.114
2015-07-26,226.02148,725.1157,1503.8672
2015-07-27,9335.3955,10731.07,12571.655
2015-07-28,8581.486,9952.059,11725.424
2015-07-29,7467.6895,8886.516,10663.99
2015-07-30,6594.825,8163.1035,9875.013
2015-07-31,6894.0293,8521.156,10348.857
