timestamp,p10,median,p90
2015-07-02,5756.4346,6545.5605,7477.433
2015-07-03,5499.9697,6239.7812,7116.7485
2015-07-04,5065.787,5773.701,6616.948
2015-07-05,-751.14844,-291.88086,332.62646
2015-07-06,5560.0312,6225.557,7027.808
2015-07-07,5260.2056,5896.96,6599.021
2015-07-08,4507.387,5086.212,5761.2656
2015-07-09,5165.3027,5759.807,6418.6963
2015-07-10,5460.9375,6048.795,6686.555
2015-07-11,5418.3784,6073.3867,6781.477
2015-07-12,225.94434,642.97363,1201.5762
2015-07-13,6418.052,7097.582,8059.4175
2015-07-14,5814.7334,6488.5205,7211.6714
2015-07-15,5159.1724,5760.2334,6448.652
2015-07-16,4923.981,5537.498,6217.0566
2015-07-17,4977.3857,5607.7344,6289.849
2015-07-18,4446.383,5021.9595,5619.8486
2015-07-19,-1132.3774,-713.02295,-312.5869
2015-07-20,5222.517,5872.2437,6527.6455
2015-07-21,5114.6826,5745.2188,6509.4585
2015-07-22,4506.416,5175.5586,5975.5137
2015-07-23,4754.125,5560.898,6506.8887
2015-07-24,5073.2954,6024.3335,7139.9697
2015-07-25,5125.867,6211.536,7615.532
2015-07-26,80.23291,647.00586,1582.8635
2015-07-27,6579.6807,7980.3457,9793.554
2015-07-28,5993.5034,7147.997,8743.271
2015-07-29,5403.0854,6439.194,7786.2227
2015-07-30,5363.17,6411.7275,7667.4937
2015-07-31,5524.3433,6562.7993,7911.4478
