timestamp,p10,median,p90
2015-07-02,10270.458,11511.236,12976.898
2015-07-03,9705.026,10976.31,12431.453
2015-07-04,4201.7773,5327.438,6533.6646
2015-07-05,-1255.4082,-289.76807,789.53516
2015-07-06,7642.4087,8662.657,9768.264
2015-07-07,7627.7236,8536.439,9477.176
2015-07-08,6705.7017,7559.8047,8536.618
2015-07-09,7830.6387,8731.633,9674.68
2015-07-10,8288.396,9204.769,10254.242
2015-07-11,5208.2754,6154.0303,7138.131
2015-07-12,274.37793,1052.9727,2111.683
2015-07-13,12227.788,13614.612,15129.996
2015-07-14,10673.666,11777.578,13095.059
2015-07-15,8574.034,9577.386,10693.454
2015-07-16,7752.995,8720.413,9783.461
2015-07-17,8558.286,9569.541,10724.598
2015-07-18,3418.688,4278.243,5265.7114
2015-07-19,-1075.0967,-259.78076,563.1157
2015-07-20,7685.4053,8637.23,9535.59
2015-07-21,7239.657,8089.448,8950.132
2015-07-22,6052.7993,6892.819,7769.1084
2015-07-23,6070.0693,6908.089,7731.6167
2015-07-24,7598.2593,8553.061,9643.863
2015-07-25,4833.722,5997.3916,7195.074
2015-07-26,82.95703,897.23975,2046.7607
2015-07-27,12753.836,14573.801,17010.684
2015-07-28,10604.716,12306.693,14675.042
2015-07-29,9082.222,10686.739,12793.787
2015-07-30,8258.055,9858.596,11833.559
2015-07-31,9987.523,11825.644,14093.934
