timestamp,p10,median,p90
2015-07-02,8538.863,9702.076,11072.069
2015-07-03,7700.287,8939.939,10297.441
2015-07-04,5426.7393,6542.5854,7806.503
2015-07-05,-1107.0791,-211.01172,832.8032
2015-07-06,6520.151,7541.185,8625.633
2015-07-07,5492.999,6324.3,7238.9062
2015-07-08,5385.9814,6232.8594,7216.269
2015-07-09,5658.442,6509.0854,7449.8916
2015-07-10,5727.34,6634.4346,7640.0107
2015-07-11,5750.492,6729.479,7702.9766
2015-07-12,131.56006,874.8628,1814.8389
2015-07-13,9932.945,11269.279,12734.157
2015-07-14,8385.51,9489.731,10731.649
2015-07-15,7752.073,8834.381,9967.041
2015-07-16,6484.679,7501.2637,8640.196
2015-07-17,6684.5527,7763.7637,8931.287
2015-07-18,4265.8477,5208.97,6193.323
2015-07-19,-890.93164,-144.17041,637.63184
2015-07-20,6213.3115,7165.6685,8126.0938
2015-07-21,5347.0674,6174.135,7081.8755
2015-07-22,5016.9883,5850.3613,6800.585
2015-07-23,4920.245,5762.744,6556.2124
2015-07-24,5633.4814,6514.5693,7561.853
2015-07-25,5730.2104,6691.4688,7835.5054
2015-07-26,24.666016,606.31104,1535.4209
2015-07-27,11006.48,12787.845,15131.525
2015-07-28,8882.23,10327.551,12282.986
2015-07-29,8044.9053,9494.804,11325.273
2015-07-30,7533.483,8978.275,10713.924
2015-07-31,7957.131,9626.398,11588.824
