timestamp,p10,median,p90
2015-07-02,7915.12,8731.544,9580.525
2015-07-03,7761.8545,8655.222,9573.088
2015-07-04,4853.3613,5572.3247,6358.247
2015-07-05,-307.4204,353.34912,1106.0215
2015-07-06,4842.3374,5534.1714,6280.798
2015-07-07,4893.58,5502.312,6124.6753
2015-07-08,4775.6416,5380.349,6026.233
2015-07-09,4679.806,5318.312,5930.4043
2015-07-10,4707.048,5270.9556,5843.9614
2015-07-11,5547.4443,6248.2646,6913.7886
2015-07-12,23.156738,622.062,1292.4932
2015-07-13,9503.082,10479.031,11506.276
2015-07-14,8282.893,9019.199,9862.386
2015-07-15,7925.134,8685.423,9493.895
2015-07-16,6627.9175,7358.9336,8177.3267
2015-07-17,7077.8364,7852.349,8730.467
2015-07-18,4794.8066,5426.298,6103.8687
2015-07-19,428.95947,1087.3867,1704.5767
2015-07-20,5417.564,6046.4883,6628.494
2015-07-21,5083.559,5683.2466,6299.6357
2015-07-22,4602.7285,5247.839,5918.7944
2015-07-23,4085.6653,4761.4185,5431.4395
2015-07-24,4615.761,5335.522,6172.6724
2015-07-25,5023.399,5793.879,6774.578
2015-07-26,-466.91357,98.00488,939.24414
2015-07-27,10175.429,11441.637,13026.734
2015-07-28,9134.578,10279.93,11851.577
2015-07-29,8266.97,9577.996,11152.858
2015-07-30,7269.2827,8534.503,10015.266
2015-07-31,7615.873,9011.719,10652.573
