timestamp,p10,median,p90
2015-07-02,9154.972,10588.666,12180.134
2015-07-03,8936.906,10251.778,11806.653
2015-07-04,7272.9917,8685.77,10170.194
2015-07-05,-1607.5908,-631.91016,654.26807
2015-07-06,8756.88,9863.707,11238.22
2015-07-07,8150.1763,9264.336,10485.628
2015-07-08,7614.653,8652.713,9841.177
2015-07-09,7941.554,9018.156,10279.682
2015-07-10,8677.12,9745.446,10918.986
2015-07-11,7949.772,9122.165,10380.317
2015-07-12,13.967285,940.1079,2073.6924
2015-07-13,9467.444,10624.82,12030.828
2015-07-14,9208.665,10302.739,11474.404
2015-07-15,8639.16,9663.253,10736.504
2015-07-16,7768.5,8771.457,9836.388
2015-07-17,7915.617,8967.342,10076.389
2015-07-18,5624.9375,6743.505,7872.9756
2015-07-19,-1781.3008,-876.0674,-74.83545
2015-07-20,8222.557,9226.707,10234.286
2015-07-21,7383.118,8451.9795,9575.016
2015-07-22,7227.224,8319.057,9473.166
2015-07-23,7082.6904,8234.839,9373.7705
2015-07-24,8703.209,9955.678,11376.125
2015-07-25,7653.2705,9326.746,11111.612
2015-07-26,341.8247,1288.6118,2635.7563
2015-07-27,10872.455,12904.565,15274.1875
2015-07-28,9937.036,11764.246,14069.083
2015-07-29,9259.066,11075.674,13278.55
2015-07-30,8697.6045,10553.898,12545.659
2015-07-31,9209.266,10973.169,13057.677
