timestamp,p10,median,p90
2015-07-02,8982.577,10427.772,12102.922
2015-07-03,7752.045,9144.107,10750.35
2015-07-04,7957.877,9208.901,10706.363
2015-07-05,-1219.333,-461.1377,561.9209
2015-07-06,8581.332,9712.518,11130.643
2015-07-07,7469.1846,8485.449,9649.211
2015-07-08,7201.102,8174.7847,9328.477
2015-07-09,7746.5522,8726.696,9780.161
2015-07-10,7923.826,8968.166,10076.6045
2015-07-11,8592.455,9693.576,10945.862
2015-07-12,533.5005,1263.356,2228.17
2015-07-13,10350.066,11526.109,13196.077
2015-07-14,9355.032,10512.136,11847.877
2015-07-15,8557.461,9660.303,10890.161
2015-07-16,7338.462,8366.297,9493.627
2015-07-17,6936.4106,7998.934,9073.481
2015-07-18,6583.036,7630.2183,8683.029
2015-07-19,-1226.4053,-512.8242,147.30518
2015-07-20,7946.708,9003.982,10095.506
2015-07-21,7204.707,8185.6475,9219.809
2015-07-22,6714.2188,7731.7646,8841.969
2015-07-23,7027.9556,8093.2896,9188.552
2015-07-24,7901.8813,9029.632,10353.868
2015-07-25,8395.465,9703.401,11249.252
2015-07-26,907.60254,1637.5342,2771.6655
2015-07-27,10971.146,12814.596,15200.3545
2015-07-28,9757.481,11492.817,13820.467
2015-07-29,8678.069,10401.153,12563.828
2015-07-30,8178.575,10080.274,12186.4
2015-07-31,8069.154,10009.253,12249.719
