timestamp,p10,median,p90
2015-07-02,7153.0264,8055.967,9000.521
2015-07-03,7113.0044,8030.327,9021.388
2015-07-04,6020.1855,6902.815,7830.978
2015-07-05,-557.3579,117.2041,865.5737
2015-07-06,5029.2007,5886.632,6825.3975
2015-07-07,4018.9565,4845.907,5709.489
2015-07-08,4004.374,4829.6826,5785.522
2015-07-09,3952.5583,4936.6855,5882.5854
2015-07-10,4453.784,5406.502,6406.481
2015-07-11,6665.6973,7544.532,8519.371
2015-07-12,-249.81738,334.91553,1077.6069
2015-07-13,9655.615,10770.399,12068.629
2015-07-14,7509.7197,8475.641,9538.37
2015-07-15,7347.777,8326.051,9422.371
2015-07-16,6188.96,7161.6274,8301.037
2015-07-17,6804.073,7881.029,9079.608
2015-07-18,5826.65,6637.4224,7585.7983
2015-07-19,-47.983887,542.36914,1217.0098
2015-07-20,4923.601,5824.7163,6823.8394
2015-07-21,3611.6196,4590.6694,5670.837
2015-07-22,3721.4058,4792.941,5964.663
2015-07-23,3100.0327,4108.585,5210.3135
2015-07-24,4629.6333,5756.6636,6907.6562
2015-07-25,6867.5386,8022.134,9362.686
2015-07-26,39.109375,656.31006,1635.8486
2015-07-27,10243.636,12087.162,14526.881
2015-07-28,8058.8037,9768.819,11954.682
2015-07-29,7472.375,9269.274,11449.149
2015-07-30,6323.538,8142.8916,10172.917
2015-07-31,7105.629,8972.301,11055.965
