timestamp,p10,median,p90
2015-07-02,4727.97,5277.904,5858.956
2015-07-03,4612.4834,5187.8545,5775.0957
2015-07-04,3808.3933,4362.795,4943.933
2015-07-05,-317.12402,61.560547,534.4502
2015-07-06,4722.8936,5282.9404,5938.6885
2015-07-07,4404.7305,4959.618,5577.7236
2015-07-08,4127.53,4660.3496,5280.0093
2015-07-09,4225.0146,4752.7256,5383.6304
2015-07-10,4096.3945,4641.405,5226.039
2015-07-11,3971.9155,4532.54,5083.11
2015-07-12,-223.5122,116.48926,537.66235
2015-07-13,5284.5557,5859.495,6615.5845
2015-07-14,4821.7407,5420.2534,6044.4326
2015-07-15,4717.0957,5321.013,5936.299
2015-07-16,4362.232,4940.796,5623.3496
2015-07-17,4456.276,5050.3433,5711.2485
2015-07-18,3673.8652,4282.661,4946.5835
2015-07-19,-167.28271,228.67285,727.9863
2015-07-20,4325.5977,4975.975,5733.429
2015-07-21,4167.375,4815.3125,5516.358
2015-07-22,3839.416,4483.6484,5172.3916
2015-07-23,3805.344,4439.701,5123.467
2015-07-24,3775.7163,4410.151,5094.248
2015-07-25,3814.6333,4430.208,5113.6895
2015-07-26,-272.94043,37.39795,516.99023
2015-07-27,4961.4346,5735.094,6699.8955
2015-07-28,4673.2095,5394.886,6280.8633
2015-07-29,4379.6055,5063.55,5915.2446
2015-07-30,4371.2163,5084.315,5922.58
2015-07-31,4340.064,5138.3887,6044.4497
