timestamp,p10,median,p90
2015-07-02,6980.047,7707.2886,8502.215
2015-07-03,6238.112,6990.9624,7814.17
2015-07-04,2359.784,3083.3782,3839.1758
2015-07-05,-941.5342,-302.58154,387.687
2015-07-06,5809.0703,6497.6523,7250.1523
2015-07-07,5391.0938,5981.725,6598.2812
2015-07-08,5066.399,5596.368,6215.2847
2015-07-09,5243.32,5784.874,6336.34
2015-07-10,5142.584,5684.5215,6306.1416
2015-07-11,2859.7803,3437.7817,4097.049
2015-07-12,-49.941406,482.4297,1132.6699
2015-07-13,8431.89,9307.784,10254.951
2015-07-14,7052.602,7735.503,8496.211
2015-07-15,6402.6113,7030.7866,7743.7964
2015-07-16,5668.877,6284.1084,6962.283
2015-07-17,5544.2725,6172.0127,6886.5845
2015-07-18,1876.5063,2388.2622,3009.8152
2015-07-19,-888.61914,-350.71973,196.87402
2015-07-20,5603.4473,6264.0913,6909.9873
2015-07-21,4690.005,5250.0005,5800.278
2015-07-22,4317.8574,4883.57,5504.882
2015-07-23,4223.362,4786.6772,5328.4404
2015-07-24,4634.8887,5268.914,5987.961
2015-07-25,3081.8594,3806.3333,4565.204
2015-07-26,-100.072266,474.7876,1226.5088
2015-07-27,8966.127,10177.653,11737.176
2015-07-28,7452.736,8533.837,9976.107
2015-07-29,6683.7207,7705.45,9002.052
2015-07-30,5967.4355,7004.783,8220.355
2015-07-31,6265.246,7379.961,8822.984
