timestamp,p10,median,p90
2015-07-02,8766.077,9802.262,11265.83
2015-07-03,8446.037,9564.013,11160.277
2015-07-04,6294.023,7192.5586,8507.022
2015-07-05,-495.34717,195.03223,1231.7905
2015-07-06,6539.1562,7415.7705,8507.643
2015-07-07,6563.68,7329.6797,8368.868
2015-07-08,5460.213,6193.3267,7177.904
2015-07-09,6352.4956,7059.0747,7963.6147
2015-07-10,6512.67,7211.0117,8138.0244
2015-07-11,6235.751,7014.3135,7924.6104
2015-07-12,-236.10205,373.51465,1270.3428
2015-07-13,9090.426,9982.381,11453.822
2015-07-14,8902.63,9783.129,11069.176
2015-07-15,7950.1104,8759.791,9897.535
2015-07-16,7629.8584,8399.118,9560.276
2015-07-17,7634.847,8469.883,9623.648
2015-07-18,5539.836,6297.5967,7153.8813
2015-07-19,-53.430176,526.4785,1265.145
2015-07-20,6111.5107,6880.4326,7739.0093
2015-07-21,6327.04,7121.138,8178.5723
2015-07-22,5276.1284,6030.763,7089.2886
2015-07-23,5381.343,6189.203,7238.042
2015-07-24,6212.802,7101.282,8518.484
2015-07-25,6103.5933,7215.369,8997.503
2015-07-26,-210.06152,380.0952,1987.1099
2015-07-27,9839.219,11828.48,15102.379
2015-07-28,9832.647,11699.602,15197.551
2015-07-29,8259.278,10372.854,13965.708
2015-07-30,7997.7773,10345.408,14425.547
2015-07-31,8286.9375,10659.967,15236.866
