timestamp,p10,median,p90
2015-07-02,4849.855,5398.557,6017.9937
2015-07-03,4477.951,5056.4663,5672.003
2015-07-04,4333.7075,4884.288,5503.021
2015-07-05,-256.25195,180.35278,685.8418
2015-07-06,2486.0132,3036.7744,3630.236
2015-07-07,2298.5286,2791.163,3314.6816
2015-07-08,2329.6921,2801.1587,3334.267
2015-07-09,2548.9006,3066.4568,3559.6765
2015-07-10,2788.8267,3304.3628,3823.5078
2015-07-11,4446.137,4921.0195,5463.829
2015-07-12,47.16162,442.19873,881.697
2015-07-13,5211.1157,5738.3633,6374.1504
2015-07-14,4344.1357,4908.7954,5471.9277
2015-07-15,4420.0576,4963.7104,5532.492
2015-07-16,3914.3928,4477.2124,5110.571
2015-07-17,4425.995,4989.7515,5621.9697
2015-07-18,4080.055,4582.654,5124.039
2015-07-19,148.34839,548.1196,992.2717
2015-07-20,2847.0894,3347.4792,3816.0015
2015-07-21,2272.1467,2804.151,3344.7632
2015-07-22,2282.4224,2799.1943,3378.0586
2015-07-23,2307.2527,2844.3315,3366.4312
2015-07-24,2915.4282,3437.7727,4031.5376
2015-07-25,4301.6553,4892.717,5584.407
2015-07-26,-90.82251,290.8457,842.1482
2015-07-27,5472.719,6311.1504,7305.468
2015-07-28,4787.991,5686.032,6789.857
2015-07-29,4584.902,5663.678,6808.16
2015-07-30,4391.8677,5506.7104,6738.612
2015-07-31,4713.147,5809.3916,6993.9023
