timestamp,p10,median,p90
2015-07-02,8948.882,10478.179,12392.844
2015-07-03,8202.034,9734.371,11704.604
2015-07-04,5772.043,7131.8574,8939.139
2015-07-05,-1333.1328,-391.52588,925.29785
2015-07-06,7167.105,8533.045,10109.444
2015-07-07,5876.0967,6928.055,8257.161
2015-07-08,5802.908,6711.344,7881.177
2015-07-09,6181.7656,7037.262,7995.4883
2015-07-10,7093.9727,7939.4697,8970.183
2015-07-11,6862.208,7819.7886,8860.729
2015-07-12,396.9253,1063.8799,2033.3071
2015-07-13,9540.555,10738.147,12395.859
2015-07-14,8130.448,9218.612,10531.925
2015-07-15,7248.5356,8256.797,9530.632
2015-07-16,6230.7275,7185.718,8323.655
2015-07-17,6529.8496,7538.166,8747.299
2015-07-18,4449.839,5500.518,6662.6865
2015-07-19,-1667.7441,-879.3159,28.645508
2015-07-20,7814.925,9025.982,10558.03
2015-07-21,5629.65,6960.759,8609.25
2015-07-22,5659.3,6910.167,8493.201
2015-07-23,5155.073,6571.364,8075.986
2015-07-24,7168.68,8673.931,10429.129
2015-07-25,6853.9287,8671.33,10798.507
2015-07-26,675.84033,1682.7031,3741.208
2015-07-27,9777.773,12205.35,15020.16
2015-07-28,8231.928,10237.406,12979.557
2015-07-29,8008.666,10053.885,12734.364
2015-07-30,6332.5103,8236.881,10554.785
2015-07-31,7098.009,9119.587,11556.315
