timestamp,p10,median,p90
2015-07-02,6140.081,7015.706,8141.1816
2015-07-03,5784.4116,6658.3867,7879.6655
2015-07-04,2919.1487,3787.0833,4894.949
2015-07-05,-675.4634,-170.9961,621.9209
2015-07-06,5207.526,5995.998,6980.462
2015-07-07,4605.1665,5178.7783,5958.9785
2015-07-08,4372.299,4905.3164,5631.833
2015-07-09,5050.481,5595.568,6256.587
2015-07-10,5314.059,5843.215,6468.7407
2015-07-11,3413.3252,3953.2932,4508.195
2015-07-12,151.72852,541.11475,1060.9014
2015-07-13,6599.2896,7265.289,8163.6006
2015-07-14,5709.0557,6319.876,6980.5625
2015-07-15,5124.3613,5638.8135,6234.6523
2015-07-16,5061.917,5569.386,6162.9043
2015-07-17,5000.96,5551.661,6171.507
2015-07-18,2232.315,2753.9958,3264.7083
2015-07-19,-792.5332,-407.43945,-42.200195
2015-07-20,4895.293,5540.0024,6183.7485
2015-07-21,4149.584,4741.129,5381.329
2015-07-22,3892.5222,4485.1616,5241.9966
2015-07-23,4265.4033,4948.685,5826.8403
2015-07-24,5081.4067,5910.674,6978.539
2015-07-25,3076.2437,4197.262,5605.972
2015-07-26,261.30078,900.41064,2116.4158
2015-07-27,7373.8066,8932.805,11477.59
2015-07-28,5808.926,7300.6807,9533.019
2015-07-29,5365.7305,6938.1533,9255.928
2015-07-30,4900.1333,6546.0864,8971.701
2015-07-31,5382.7524,7044.0713,9499.625
