timestamp,p10,median,p90
2015-07-02,7766.739,9145.684,10613.106
2015-07-03,7816.3594,9165.383,10618.971
2015-07-04,7450.0283,8744.98,10141.444
2015-07-05,-1959.1162,-897.25586,312.28223
2015-07-06,6907.782,8149.936,9384.023
2015-07-07,5313.134,6426.3823,7503.9355
2015-07-08,5618.5513,6661.932,7791.1616
2015-07-09,5977.0835,7030.1997,8179.8154
2015-07-10,7258.2373,8345.887,9460.436
2015-07-11,7625.917,8764.865,9983.693
2015-07-12,56.262207,918.83105,1967.6172
2015-07-13,9082.791,10218.861,11666.21
2015-07-14,7482.49,8619.143,9781.877
2015-07-15,7141.0356,8261.301,9387.115
2015-07-16,6238.7207,7353.811,8485.936
2015-07-17,7148.671,8262.785,9447.111
2015-07-18,5942.6567,7077.8335,8234.017
2015-07-19,-1693.626,-830.2876,22.641113
2015-07-20,6751.012,7853.2256,8938.68
2015-07-21,5481.0156,6558.103,7665.803
2015-07-22,5663.7827,6696.149,7806.494
2015-07-23,5446.846,6530.956,7560.9253
2015-07-24,7307.5234,8502.395,9809.107
2015-07-25,7681.118,9050.483,10599.38
2015-07-26,278.1416,1096.6494,2259.706
2015-07-27,8986.739,10774.109,12794.193
2015-07-28,7480.365,9055.278,10985.846
2015-07-29,7417.8735,9127.389,11125.67
2015-07-30,6729.2915,8570.846,10534.736
2015-07-31,7814.18,9588.093,11642.857
