timestamp,p10,median,p90
2015-07-02,7538.6143,8866.006,10527.482
2015-07-03,7416.27,8727.084,10343.553
2015-07-04,6416.555,7721.261,9169.232
2015-07-05,-1754.8711,-880.8579,203.4082
2015-07-06,7021.8843,8193.473,9414.867
2015-07-07,6017.4897,6925.891,7919.691
2015-07-08,6211.169,7090.02,8097.159
2015-07-09,6275.4536,7171.6436,8129.435
2015-07-10,7767.92,8748.99,9800.729
2015-07-11,7706.75,8818.214,10064.821
2015-07-12,375.1787,1116.2104,2171.6836
2015-07-13,9666.117,10961.863,12713.605
2015-07-14,7900.312,9001.951,10266.363
2015-07-15,6871.672,7889.172,9081.339
2015-07-16,6385.459,7380.107,8461.522
2015-07-17,7010.3447,8023.4575,9174.3955
2015-07-18,5563.376,6640.204,7705.709
2015-07-19,-1748.9814,-991.146,-250.9043
2015-07-20,6998.9253,8053.5674,9136.932
2015-07-21,5546.6714,6640.079,7741.287
2015-07-22,6008.7495,7039.927,8192.463
2015-07-23,5962.349,7112.327,8309.586
2015-07-24,7956.0283,9278.834,10786.766
2015-07-25,7310.411,8945.863,10858.631
2015-07-26,431.51807,1257.1694,2707.4258
2015-07-27,10443.284,12541.135,15211.327
2015-07-28,8341.284,10049.649,12231.346
2015-07-29,7328.605,8906.332,10819.581
2015-07-30,6755.026,8253.729,10066.905
2015-07-31,7753.3296,9282.18,11263.273
