timestamp,p10,median,p90
2015-07-02,8142.1484,9063.762,10176.437
2015-07-03,7686.1665,8686.266,9835.628
2015-07-04,5245.0664,6128.364,7164.141
2015-07-05,-864.64453,-231.20264,618.8579
2015-07-06,6918.1807,7802.489,8814.974
2015-07-07,5977.5566,6714.585,7636.5625
2015-07-08,5967.5107,6696.8047,7616.43
2015-07-09,6440.422,7197.291,8094.425
2015-07-10,6796.225,7556.38,8444.471
2015-07-11,5948.5405,6758.718,7617.747
2015-07-12,296.36084,832.68945,1629.7793
2015-07-13,9073.469,10061.304,11328.838
2015-07-14,8148.464,9030.895,10114.269
2015-07-15,7527.623,8374.606,9406.722
2015-07-16,7036.838,7860.654,8921.186
2015-07-17,7146.027,8008.323,9038.614
2015-07-18,4265.6455,5051.9824,5943.747
2015-07-19,-707.1616,-182.87207,449.52783
2015-07-20,6679.7793,7484.3853,8343.732
2015-07-21,6104.676,6844.3354,7711.8945
2015-07-22,5954.9746,6708.2695,7562.374
2015-07-23,6035.5034,6799.3135,7604.689
2015-07-24,6785.916,7605.58,8601.37
2015-07-25,5730.452,6557.2153,7608.7505
2015-07-26,286.55127,750.66113,1580.3511
2015-07-27,9568.619,10931.567,12796.834
2015-07-28,8522.103,9767.142,11550.884
2015-07-29,7696.291,8865.604,10501.564
2015-07-30,7616.9287,8856.935,10515.094
2015-07-31,7534.2617,8933.043,10634.473
