timestamp,p10,median,p90
2015-07-02,8565.188,9674.773,10924.236
2015-07-03,7900.514,8992.634,10281.547
2015-07-04,2786.1982,3547.2053,4408.1006
2015-07-05,-428.58398,247.87402,962.71533
2015-07-06,4603.839,5433.66,6356.543
2015-07-07,4289.342,4929.1577,5685.2783
2015-07-08,4400.6953,5066.7173,5724.6265
2015-07-09,4577.491,5262.467,5892.3984
2015-07-10,4232.127,4886.682,5352.565
2015-07-11,3803.6245,4520.8413,5277.7817
2015-07-12,-428.7246,250.02637,1102.3022
2015-07-13,11884.965,13542.338,15776.813
2015-07-14,9527.238,10744.481,12343.071
2015-07-15,8950.0,10147.802,11639.793
2015-07-16,7642.087,8544.263,9647.477
2015-07-17,7409.3066,8329.52,9453.73
2015-07-18,3085.523,3754.1372,4458.671
2015-07-19,281.98438,959.9546,1580.5513
2015-07-20,5820.7563,6587.2036,7265.4316
2015-07-21,4791.8115,5514.705,6204.2803
2015-07-22,4641.57,5315.5967,5961.238
2015-07-23,4112.247,4754.6064,5407.7505
2015-07-24,4133.628,4854.1895,5544.9165
2015-07-25,3495.9653,4216.7397,5054.3794
2015-07-26,-693.14355,-131.62012,683.60693
2015-07-27,11724.978,13620.388,16232.2
2015-07-28,9246.073,10871.794,13226.281
2015-07-29,8740.25,10195.864,12176.49
2015-07-30,7676.168,8978.714,10550.106
2015-07-31,7460.8506,9023.885,10873.341
