timestamp,p10,median,p90
2015-07-02,7344.5938,8080.0137,8863.413
2015-07-03,6689.8887,7441.3105,8243.189
2015-07-04,3783.7173,4558.3887,5278.1636
2015-07-05,-1086.1289,-441.7744,230.65088
2015-07-06,6049.7573,6750.9326,7489.3345
2015-07-07,5408.8755,5985.826,6631.6353
2015-07-08,5348.4814,5907.0044,6538.635
2015-07-09,5937.7173,6512.477,7127.771
2015-07-10,6044.3335,6651.698,7328.098
2015-07-11,4060.3896,4686.8237,5348.6177
2015-07-12,200.94434,718.52295,1390.167
2015-07-13,8401.119,9256.598,10256.641
2015-07-14,7109.5386,7864.4434,8639.597
2015-07-15,6305.852,6957.502,7660.011
2015-07-16,6205.7446,6835.9346,7512.419
2015-07-17,5719.5635,6370.662,7054.017
2015-07-18,2767.6382,3499.0764,4276.481
2015-07-19,-1413.918,-811.3594,-228.66113
2015-07-20,6111.7764,6849.702,7625.4688
2015-07-21,5041.199,5692.361,6380.4434
2015-07-22,4850.8833,5485.4033,6186.204
2015-07-23,5453.5757,6118.7246,6781.086
2015-07-24,6019.346,6741.382,7513.577
2015-07-25,4061.0398,4891.853,5684.1367
2015-07-26,456.83838,1004.959,1777.0923
2015-07-27,8770.091,9874.049,11210.096
2015-07-28,7291.0728,8313.986,9564.892
2015-07-29,6727.2715,7650.7275,8751.956
2015-07-30,6240.86,7180.7236,8243.537
2015-07-31,6361.869,7342.629,8535.65
