timestamp,p10,median,p90
2015-07-02,4250.7017,4760.1226,5273.7095
2015-07-03,4418.5923,4989.288,5565.255
2015-07-04,2200.8145,2656.0967,3112.9045
2015-07-05,-295.0879,114.95825,553.2742
2015-07-06,2532.6492,2974.5015,3464.8918
2015-07-07,2077.3125,2458.125,2919.8354
2015-07-08,1824.4163,2185.3787,2645.126
2015-07-09,2336.2305,2795.5925,3218.889
2015-07-10,2821.6682,3274.693,3750.2244
2015-07-11,2872.9438,3366.0881,3872.2407
2015-07-12,-151.61401,233.43774,685.64185
2015-07-13,5786.415,6500.2666,7268.541
2015-07-14,4253.663,4805.5933,5358.4976
2015-07-15,3912.7002,4440.056,4968.8613
2015-07-16,3509.2952,4019.3694,4562.8096
2015-07-17,3966.9053,4508.799,5113.3677
2015-07-18,2205.1748,2663.6846,3151.8623
2015-07-19,21.829834,420.72388,834.7942
2015-07-20,2751.156,3198.2788,3636.1704
2015-07-21,2018.4694,2422.797,2903.7812
2015-07-22,1786.6864,2203.5396,2715.5627
2015-07-23,1908.3058,2311.8027,2783.0676
2015-07-24,2606.513,3074.7944,3578.2964
2015-07-25,2679.45,3150.0386,3667.6206
2015-07-26,-293.1294,34.458252,481.8225
2015-07-27,5739.957,6551.87,7501.5083
2015-07-28,4192.0674,4875.606,5678.331
2015-07-29,4026.302,4684.76,5441.508
2015-07-30,3826.4058,4489.605,5232.097
2015-07-31,4242.5293,5016.91,5872.578
