timestamp,p10,median,p90
2015-07-02,5710.263,6328.003,6963.831
2015-07-03,6119.4966,6813.397,7553.035
2015-07-04,3571.288,4136.801,4700.729
2015-07-05,-504.6162,2.817871,572.0947
2015-07-06,4417.9253,5014.9185,5614.4683
2015-07-07,4088.7202,4633.878,5231.3604
2015-07-08,4119.19,4683.0786,5333.849
2015-07-09,4276.596,4844.946,5495.7373
2015-07-10,4925.8833,5506.5327,6136.8413
2015-07-11,3901.846,4512.5903,5161.2524
2015-07-12,-61.496582,382.35938,957.5974
2015-07-13,6480.798,7189.5684,8032.7144
2015-07-14,5693.5483,6394.1504,7118.5693
2015-07-15,5655.764,6384.835,7118.3184
2015-07-16,5060.963,5728.877,6529.582
2015-07-17,5821.1772,6511.1465,7328.4834
2015-07-18,3486.9548,4095.6406,4741.65
2015-07-19,-138.88184,333.4502,853.4873
2015-07-20,4233.621,4864.538,5492.861
2015-07-21,3988.5583,4627.2554,5281.5845
2015-07-22,3925.5522,4587.1133,5275.2104
2015-07-23,3430.2803,4135.897,4763.421
2015-07-24,4553.7793,5212.81,5923.1147
2015-07-25,3650.3682,4299.5796,5027.052
2015-07-26,-359.93555,21.470215,600.4241
2015-07-27,6495.631,7416.1357,8484.987
2015-07-28,5592.499,6462.783,7529.474
2015-07-29,5398.4873,6219.3086,7194.5312
2015-07-30,5154.073,6010.7944,6974.9365
2015-07-31,5852.9395,6872.9062,7943.0986
