timestamp,p10,median,p90
2015-07-02,11320.836,12232.404,13120.27
2015-07-03,10858.834,11762.197,12682.283
2015-07-04,6344.17,7204.5317,8096.9194
2015-07-05,-1055.8262,-122.43457,775.3408
2015-07-06,8901.875,9813.525,10703.956
2015-07-07,9081.799,9895.5,10679.487
2015-07-08,7907.88,8718.011,9607.025
2015-07-09,8960.641,9772.424,10579.748
2015-07-10,9143.181,9925.63,10762.571
2015-07-11,7333.5938,8185.8584,9084.719
2015-07-12,-653.3252,252.56836,1126.4209
2015-07-13,13828.669,14803.252,15856.47
2015-07-14,13219.399,14091.037,15089.012
2015-07-15,11470.823,12332.092,13262.144
2015-07-16,10010.923,10902.988,11807.137
2015-07-17,10491.656,11410.175,12399.612
2015-07-18,6293.934,7162.5283,8163.951
2015-07-19,-605.31836,318.05566,1215.4668
2015-07-20,8728.567,9635.814,10520.59
2015-07-21,9003.92,9882.681,10823.32
2015-07-22,7688.1284,8573.677,9544.409
2015-07-23,7660.5474,8501.023,9289.301
2015-07-24,8509.004,9367.884,10292.622
2015-07-25,7097.6562,8039.828,8930.412
2015-07-26,-288.64062,476.1504,1428.4487
2015-07-27,14395.168,15644.337,17026.203
2015-07-28,13538.771,14773.221,16363.469
2015-07-29,11484.082,12854.025,14372.965
2015-07-30,10926.83,12437.024,14034.43
2015-07-31,11519.496,13085.522,14845.749
