timestamp,p10,median,p90
2015-07-02,12890.016,13965.674,15038.307
2015-07-03,12421.291,13526.748,14608.341
2015-07-04,6697.7876,7492.1934,8317.744
2015-07-05,6482.416,7251.4883,8118.7803
2015-07-06,10410.833,11493.288,12505.088
2015-07-07,10327.831,11277.024,12232.776
2015-07-08,9767.966,10750.782,11737.416
2015-07-09,10031.325,11077.286,12025.7295
2015-07-10,9672.635,10719.335,11701.173
2015-07-11,7382.9775,8234.26,9066.279
2015-07-12,7097.425,7818.7646,8645.004
2015-07-13,14306.92,15531.393,16624.164
2015-07-14,13105.39,14284.736,15464.166
2015-07-15,12431.211,13618.718,14773.124
2015-07-16,11532.642,12656.632,13873.723
2015-07-17,11579.53,12783.43,13981.076
2015-07-18,6604.88,7571.1816,8456.555
2015-07-19,6236.126,7195.0073,8148.6445
2015-07-20,8861.192,10167.702,11399.88
2015-07-21,8838.827,10095.256,11292.271
2015-07-22,7972.1465,9091.403,10392.204
2015-07-23,7575.5107,8740.293,10002.869
2015-07-24,7859.04,9105.199,10481.374
2015-07-25,6798.678,7925.4263,9046.999
2015-07-26,6537.7197,7547.5664,8806.369
2015-07-27,13120.1045,14802.1455,16478.676
2015-07-28,12897.628,14633.208,16495.656
2015-07-29,11984.006,13835.152,15730.689
2015-07-30,11044.954,12950.308,14706.139
2015-07-31,11299.013,13338.943,15219.5205
