timestamp,p10,median,p90
2015-07-02,5256.266,6275.6445,7248.6104
2015-07-03,4627.739,5603.506,6522.6255
2015-07-04,3414.5493,4421.587,5447.3823
2015-07-05,-1291.1519,-575.6909,263.61377
2015-07-06,4808.1567,5745.901,6652.501
2015-07-07,4540.537,5345.547,6153.5894
2015-07-08,4417.7925,5097.993,5843.291
2015-07-09,4647.465,5283.3145,5997.4355
2015-07-10,4749.532,5433.388,6102.0312
2015-07-11,4287.806,5016.935,5707.6816
2015-07-12,12.012207,597.7976,1311.4905
2015-07-13,6128.5757,6881.7515,7789.079
2015-07-14,5603.0127,6356.935,7143.8955
2015-07-15,5083.7314,5776.8047,6509.016
2015-07-16,4496.9272,5162.0215,5866.828
2015-07-17,4315.5874,5031.3784,5731.413
2015-07-18,2715.607,3483.4397,4210.0874
2015-07-19,-1285.0869,-701.8706,-163.95801
2015-07-20,4740.526,5442.262,6149.9536
2015-07-21,4418.804,5168.211,5935.928
2015-07-22,4203.652,4938.117,5679.513
2015-07-23,4343.922,5077.145,5834.3535
2015-07-24,4771.5063,5565.83,6394.4917
2015-07-25,4103.496,5084.2324,6135.9688
2015-07-26,46.347656,645.91724,1413.3699
2015-07-27,6620.5176,7818.551,9153.706
2015-07-28,5824.219,7022.414,8314.831
2015-07-29,5223.028,6431.9414,7657.4043
2015-07-30,4924.7686,6151.3584,7284.6733
2015-07-31,4785.349,5984.5522,7159.993
