timestamp,p10,median,p90
2015-07-02,5894.6743,6452.31,7042.673
2015-07-03,5601.908,6207.1,6808.4746
2015-07-04,4076.8945,4592.622,5122.532
2015-07-05,-274.74268,218.99951,773.73926
2015-07-06,3976.9546,4506.688,5035.5146
2015-07-07,3723.6257,4202.9976,4678.4775
2015-07-08,3625.1724,4110.446,4630.205
2015-07-09,3753.4922,4262.53,4770.334
2015-07-10,3878.5242,4377.08,4921.3105
2015-07-11,4233.6006,4796.59,5332.574
2015-07-12,59.608887,513.2781,1049.7324
2015-07-13,6817.959,7490.213,8168.6973
2015-07-14,6069.3384,6646.638,7284.453
2015-07-15,5720.606,6317.36,6919.295
2015-07-16,5293.3125,5851.915,6512.1816
2015-07-17,5264.5723,5860.5913,6525.716
2015-07-18,3645.9258,4164.7524,4727.4844
2015-07-19,108.99658,590.0349,1084.1143
2015-07-20,3975.5686,4500.138,4994.923
2015-07-21,3840.848,4356.063,4873.255
2015-07-22,3487.6138,4020.6543,4619.5356
2015-07-23,3188.1243,3760.6628,4285.8237
2015-07-24,3600.9778,4156.242,4782.699
2015-07-25,3999.674,4606.065,5314.5596
2015-07-26,-53.592285,345.99072,968.1321
2015-07-27,7105.37,8025.7188,9137.759
2015-07-28,6475.188,7352.7725,8451.344
2015-07-29,5619.556,6539.043,7627.1987
2015-07-30,5324.918,6317.158,7407.3174
2015-07-31,5597.6733,6658.8613,7828.1025
