timestamp,p10,median,p90
2015-07-02,6286.4487,7422.1426,8542.684
2015-07-03,6052.1265,7204.7393,8408.3955
2015-07-04,6069.788,7160.414,8326.344
2015-07-05,-881.0742,-162.95947,717.77344
2015-07-06,5592.4707,6598.089,7687.378
2015-07-07,4581.862,5443.3003,6352.5225
2015-07-08,4044.978,4924.342,5808.417
2015-07-09,4487.1123,5351.3384,6221.299
2015-07-10,5027.339,5946.0425,6875.5225
2015-07-11,6204.51,7205.607,8277.073
2015-07-12,137.9751,758.65967,1511.3921
2015-07-13,6771.503,7805.0796,9061.457
2015-07-14,5858.093,6844.3037,7835.1553
2015-07-15,5264.2793,6210.0933,7173.4863
2015-07-16,4727.1973,5656.538,6605.0527
2015-07-17,4739.4824,5761.184,6742.832
2015-07-18,5209.614,6075.2305,7060.506
2015-07-19,-1469.0854,-806.02686,-160.51318
2015-07-20,5439.703,6383.882,7373.037
2015-07-21,4316.5864,5232.8735,6185.571
2015-07-22,4306.7275,5127.1333,6055.1074
2015-07-23,3959.043,4944.648,5833.022
2015-07-24,5226.139,6271.4507,7384.753
2015-07-25,5856.081,7048.5903,8436.686
2015-07-26,147.05273,735.97266,1565.7354
2015-07-27,6781.312,8431.858,10356.259
2015-07-28,5905.8926,7326.7954,9043.662
2015-07-29,5564.17,7032.451,8716.177
2015-07-30,5263.544,6742.29,8272.86
2015-07-31,5486.0586,7035.3677,8683.575
