timestamp,p10,median,p90
2015-07-02,7619.8193,8261.928,8922.846
2015-07-03,7375.864,8059.381,8769.505
2015-07-04,4432.1436,5120.0625,5808.8496
2015-07-05,-959.6904,-278.7505,512.0669
2015-07-06,7091.849,7702.904,8410.581
2015-07-07,6293.5054,6878.498,7459.47
2015-07-08,6097.898,6621.1953,7199.273
2015-07-09,6000.424,6540.348,7067.628
2015-07-10,6364.5547,6913.968,7495.3
2015-07-11,4901.263,5467.9873,6081.441
2015-07-12,-109.078125,524.7783,1173.5845
2015-07-13,8796.107,9459.494,10197.855
2015-07-14,7872.149,8452.044,9080.301
2015-07-15,7153.578,7718.412,8328.492
2015-07-16,6390.464,6980.7373,7591.9004
2015-07-17,6805.6978,7406.3164,8044.131
2015-07-18,3887.3462,4466.2974,5159.6733
2015-07-19,-802.7344,-194.23877,424.16455
2015-07-20,6785.27,7378.6904,7979.466
2015-07-21,5889.835,6450.071,7025.1797
2015-07-22,5366.7217,5936.2227,6529.4165
2015-07-23,5042.9736,5600.427,6126.7334
2015-07-24,6008.013,6595.588,7223.6987
2015-07-25,4821.2285,5451.3315,6101.642
2015-07-26,-262.2754,274.6958,981.65234
2015-07-27,9704.19,10634.023,11766.004
2015-07-28,8382.738,9194.323,10308.41
2015-07-29,7549.0195,8440.027,9480.041
2015-07-30,6840.519,7753.4985,8821.465
2015-07-31,7485.9487,8527.293,9738.82
