timestamp,p10,median,p90
2015-07-02,5664.327,6372.744,7116.4043
2015-07-03,5222.6475,5947.1406,6705.236
2015-07-04,3631.879,4384.785,5157.585
2015-07-05,-1065.3555,-449.5127,195.70801
2015-07-06,4331.631,5122.367,5889.2354
2015-07-07,3434.1963,4143.7026,4809.073
2015-07-08,3454.5671,4064.1,4731.451
2015-07-09,4369.5493,4958.4766,5593.2363
2015-07-10,4894.5615,5531.006,6205.1797
2015-07-11,4313.6,5029.135,5749.5483
2015-07-12,308.70703,819.7014,1512.4131
2015-07-13,6779.0513,7639.535,8599.959
2015-07-14,5509.392,6258.481,7017.09
2015-07-15,4872.288,5540.061,6253.3433
2015-07-16,4650.791,5268.549,5911.909
2015-07-17,4426.525,5065.8345,5723.7437
2015-07-18,2331.4065,3081.5884,3830.217
2015-07-19,-1385.7549,-791.8159,-214.44824
2015-07-20,4480.0127,5219.127,5976.4478
2015-07-21,3801.838,4534.6504,5309.13
2015-07-22,3746.2095,4402.7725,5145.305
2015-07-23,4085.3462,4750.3545,5455.212
2015-07-24,4978.21,5727.458,6522.8066
2015-07-25,4221.404,5033.4863,5907.8296
2015-07-26,194.09961,696.5974,1380.7332
2015-07-27,6637.958,7767.1475,8964.559
2015-07-28,5451.7363,6442.4194,7542.333
2015-07-29,4844.827,5747.635,6751.264
2015-07-30,4539.7676,5443.462,6412.6616
2015-07-31,4770.5767,5760.901,6739.5967
