timestamp,p10,median,p90
2015-07-02,6674.2495,8015.351,9807.284
2015-07-03,6629.231,7944.558,9691.776
2015-07-04,5591.0957,6841.472,8377.519
2015-07-05,-1159.1641,-344.1582,841.5674
2015-07-06,6095.0825,7178.419,8446.606
2015-07-07,5786.865,6582.912,7578.6963
2015-07-08,5540.5195,6252.5386,7142.059
2015-07-09,5886.803,6585.1704,7338.5728
2015-07-10,6690.5947,7402.1885,8151.451
2015-07-11,6566.9834,7410.9385,8311.017
2015-07-12,405.0127,1062.9111,1926.2329
2015-07-13,8059.583,9065.567,10540.029
2015-07-14,7070.365,8022.036,9163.32
2015-07-15,6222.24,7077.699,8146.7607
2015-07-16,5695.3867,6535.5293,7551.032
2015-07-17,5969.7876,6819.6006,7841.614
2015-07-18,4754.234,5597.65,6473.6953
2015-07-19,-1156.7129,-560.6533,39.907227
2015-07-20,5751.8745,6649.7964,7650.7256
2015-07-21,5151.291,6160.123,7368.1367
2015-07-22,5022.1123,6028.22,7233.599
2015-07-23,4729.587,5848.924,7083.9756
2015-07-24,6599.127,7814.4746,9309.986
2015-07-25,5819.284,7360.949,9325.889
2015-07-26,387.92383,1152.353,2427.29
2015-07-27,8638.346,10800.678,13728.311
2015-07-28,7219.288,8954.789,11514.952
2015-07-29,6801.7466,8557.287,11107.769
2015-07-30,5984.6133,7698.0005,9910.519
2015-07-31,6718.3433,8280.659,10645.625
