timestamp,p10,median,p90
2015-07-02,5231.9873,6236.972,7239.0146
2015-07-03,4602.4746,5544.769,6477.819
2015-07-04,3422.9646,4401.7817,5406.439
2015-07-05,-1301.5503,-606.9292,215.03418
2015-07-06,4772.3486,5714.846,6645.693
2015-07-07,4520.1436,5315.7124,6136.4546
2015-07-08,4358.202,5035.0166,5782.859
2015-07-09,4659.9663,5290.503,6018.5273
2015-07-10,4690.435,5389.539,6083.7656
2015-07-11,4230.3794,4961.512,5678.7153
2015-07-12,-24.721191,564.85474,1290.3931
2015-07-13,5982.823,6778.3936,7750.8354
2015-07-14,5536.9775,6294.465,7099.4517
2015-07-15,5056.0923,5742.1094,6472.4893
2015-07-16,4494.04,5133.1772,5817.117
2015-07-17,4309.482,4989.459,5674.599
2015-07-18,2705.9644,3450.3887,4161.277
2015-07-19,-1228.8223,-676.5845,-174.2622
2015-07-20,4715.9414,5403.631,6104.5986
2015-07-21,4444.8833,5172.878,5932.19
2015-07-22,4192.601,4903.206,5633.8784
2015-07-23,4317.3945,5025.4224,5771.2754
2015-07-24,4704.2866,5488.042,6317.3613
2015-07-25,4066.9434,5041.6167,6090.1714
2015-07-26,65.1001,642.28296,1403.1775
2015-07-27,6444.9385,7695.1997,9080.002
2015-07-28,5771.88,6988.148,8335.721
2015-07-29,5182.9316,6407.3047,7703.3994
2015-07-30,4869.549,6116.8994,7304.495
2015-07-31,4699.2944,5929.8584,7142.964
