timestamp,p10,median,p90
2015-07-02,6008.183,7389.24,10245.895
2015-07-03,6125.145,7251.149,9069.811
2015-07-04,5201.506,6126.756,7498.83
2015-07-05,-1320.4043,-590.0791,378.2129
2015-07-06,5791.5806,6706.3804,7961.2485
2015-07-07,5177.467,5803.023,6477.299
2015-07-08,5111.844,5700.3394,6363.8184
2015-07-09,5136.3086,5728.938,6337.7075
2015-07-10,6308.199,6925.7354,7594.6943
2015-07-11,6213.339,6893.9233,7727.8716
2015-07-12,-54.33545,624.35693,1681.0776
2015-07-13,7669.662,8924.912,11431.961
2015-07-14,6595.449,7630.9995,9623.152
2015-07-15,5711.5776,6522.6616,8023.4653
2015-07-16,4637.9785,5471.121,6675.941
2015-07-17,5289.2217,6239.3535,7582.689
2015-07-18,4365.9946,5215.7974,6096.7446
2015-07-19,-1137.0259,-615.28564,-55.679688
2015-07-20,5649.759,6448.481,7329.0977
2015-07-21,4796.9756,5563.9814,6420.912
2015-07-22,4677.9834,5366.5664,6221.845
2015-07-23,4442.439,5338.7354,6259.6133
2015-07-24,6013.5806,7159.0366,8897.9
2015-07-25,5376.7935,6826.8843,9365.045
2015-07-26,251.93018,904.9004,2449.5483
2015-07-27,7869.872,10707.725,16186.135
2015-07-28,6414.21,8585.652,12888.199
2015-07-29,5436.762,7564.9375,11906.15
2015-07-30,5138.1094,6970.758,10688.023
2015-07-31,5858.4663,7669.5303,11361.441
