timestamp,p10,median,p90
2015-07-02,4896.0786,6190.134,7708.3457
2015-07-03,4353.517,5531.2573,6948.913
2015-07-04,4060.8018,5149.886,6440.448
2015-07-05,-1028.687,-321.0952,590.53296
2015-07-06,4473.4634,5587.6494,6773.044
2015-07-07,3231.2817,4130.579,5080.6924
2015-07-08,3164.8499,3948.7017,4774.422
2015-07-09,3562.58,4279.73,5066.251
2015-07-10,4216.171,5015.0957,5823.585
2015-07-11,4420.8423,5186.1,6023.3223
2015-07-12,-32.08203,486.77612,1134.8828
2015-07-13,5594.1123,6546.967,7779.3228
2015-07-14,4837.283,5670.2383,6592.375
2015-07-15,4246.7573,4980.755,5814.131
2015-07-16,3848.527,4568.0923,5341.3887
2015-07-17,3797.309,4580.7295,5402.3154
2015-07-18,2944.7837,3700.8298,4455.4478
2015-07-19,-1072.2393,-568.67285,-59.21631
2015-07-20,4351.6206,5137.99,5945.7817
2015-07-21,3104.5425,3925.4292,4763.3994
2015-07-22,3049.7458,3823.2727,4670.309
2015-07-23,3246.6978,4132.483,5041.92
2015-07-24,4108.8086,5138.5244,6253.8506
2015-07-25,4003.2114,5243.7725,6655.209
2015-07-26,41.448242,667.5115,1545.5537
2015-07-27,6312.6104,8131.916,10335.973
2015-07-28,5199.057,6840.3975,8910.118
2015-07-29,4539.6465,6337.8945,8557.893
2015-07-30,4479.801,6360.982,8517.353
2015-07-31,4554.819,6491.904,8614.457
