timestamp,p10,median,p90
2015-07-02,12957.995,14252.607,15693.877
2015-07-03,11331.909,12722.905,14159.434
2015-07-04,6133.957,7394.713,8634.359
2015-07-05,-784.6699,374.3086,1628.5181
2015-07-06,8256.611,9429.288,10634.543
2015-07-07,7232.2837,8219.636,9203.952
2015-07-08,6954.047,7934.581,8970.346
2015-07-09,7321.5938,8342.479,9329.423
2015-07-10,7243.9824,8251.977,9268.319
2015-07-11,7235.1074,8308.812,9454.516
2015-07-12,-545.626,566.3633,1628.0269
2015-07-13,13867.479,15248.189,16573.998
2015-07-14,12619.62,13706.527,14860.907
2015-07-15,11887.881,12958.119,14050.166
2015-07-16,10765.652,11776.754,12840.121
2015-07-17,10344.672,11441.98,12574.921
2015-07-18,5725.2173,6750.484,7833.712
2015-07-19,-41.657227,1023.20166,2032.25
2015-07-20,8026.1333,9027.452,9902.158
2015-07-21,7029.607,7974.973,8916.191
2015-07-22,6692.7676,7688.618,8660.359
2015-07-23,6365.9346,7402.3604,8294.498
2015-07-24,7139.632,8175.5386,9224.085
2015-07-25,7061.137,8161.3403,9307.431
2015-07-26,-175.24316,741.8545,1904.3853
2015-07-27,15037.207,16744.223,18780.613
2015-07-28,13481.573,14931.96,16880.36
2015-07-29,12210.528,13815.641,15683.349
2015-07-30,11897.018,13593.682,15498.715
2015-07-31,11419.641,13366.943,15457.584
