timestamp,p10,median,p90
2015-07-02,5653.527,6432.518,7220.8105
2015-07-03,5755.011,6516.2676,7346.1504
2015-07-04,5206.5303,5988.8804,6859.999
2015-07-05,-1067.481,-498.26562,287.6953
2015-07-06,5617.9517,6322.01,7130.506
2015-07-07,4969.3135,5725.3594,6531.8003
2015-07-08,4823.0605,5538.1865,6346.8037
2015-07-09,4839.1934,5578.1616,6421.8423
2015-07-10,5482.046,6188.5874,6941.0283
2015-07-11,5389.578,6137.8315,6944.6367
2015-07-12,-120.231445,419.12842,1114.1038
2015-07-13,6022.1113,6728.737,7631.728
2015-07-14,5631.7554,6362.613,7128.223
2015-07-15,5369.4854,6068.85,6801.797
2015-07-16,4628.0293,5332.124,6072.3354
2015-07-17,5063.2754,5783.411,6556.631
2015-07-18,4289.3306,5005.024,5782.3525
2015-07-19,-961.46045,-388.46582,252.0669
2015-07-20,5391.527,6126.4575,6988.667
2015-07-21,4647.6763,5500.915,6468.8
2015-07-22,4340.557,5231.4224,6229.013
2015-07-23,4650.9834,5557.8335,6635.067
2015-07-24,5921.5396,6933.1973,8080.7686
2015-07-25,5759.7236,6764.87,8094.5547
2015-07-26,318.1665,893.2788,1854.1748
2015-07-27,6951.6934,8055.6733,9572.013
2015-07-28,6354.388,7379.3086,8768.635
2015-07-29,5875.124,6876.109,8200.68
2015-07-30,5451.582,6430.2485,7626.5107
2015-07-31,5829.5737,6793.633,8026.493
