timestamp,p10,median,p90
2015-07-02,7374.8164,8735.559,10261.698
2015-07-03,7357.7593,8618.579,10149.427
2015-07-04,10004.289,11462.688,13240.078
2015-07-05,-1313.6719,-506.99316,538.6802
2015-07-06,7435.4653,8566.429,9758.443
2015-07-07,6297.927,7282.5977,8237.446
2015-07-08,6109.0693,7155.8145,8276.927
2015-07-09,6034.464,7191.6045,8330.113
2015-07-10,7541.3066,8741.8125,9998.371
2015-07-11,10092.451,11535.75,13217.77
2015-07-12,168.15771,850.09814,1823.1138
2015-07-13,9059.589,10335.832,11805.003
2015-07-14,7291.5156,8395.147,9595.477
2015-07-15,6962.7456,8047.277,9235.922
2015-07-16,6027.7007,7134.8447,8306.44
2015-07-17,7104.704,8274.615,9565.623
2015-07-18,8999.275,10345.369,11759.715
2015-07-19,-1538.2119,-739.2383,67.68164
2015-07-20,7705.604,9019.67,10267.921
2015-07-21,6199.723,7484.591,8783.518
2015-07-22,6323.374,7570.1416,9003.138
2015-07-23,5675.63,7169.729,8569.558
2015-07-24,8431.62,10112.709,12098.838
2015-07-25,10867.671,13330.899,16566.979
2015-07-26,324.2915,1312.4448,2982.0254
2015-07-27,10396.061,13225.811,16964.334
2015-07-28,8301.939,10760.501,14332.817
2015-07-29,8218.915,10946.726,14634.624
2015-07-30,7424.422,10015.193,13479.471
2015-07-31,8683.918,11469.181,14950.977
