timestamp,p10,median,p90
2015-07-02,7044.7656,8063.946,9394.062
2015-07-03,6646.657,7545.274,8762.639
2015-07-04,5608.5,6482.939,7575.1475
2015-07-05,-920.6997,-232.93652,586.2915
2015-07-06,6253.502,7128.358,8075.4253
2015-07-07,5765.5645,6453.759,7237.566
2015-07-08,5704.399,6389.4956,7198.9565
2015-07-09,5922.0894,6617.373,7360.8423
2015-07-10,6310.3076,7015.3174,7846.326
2015-07-11,6390.857,7236.99,8226.44
2015-07-12,352.6958,1031.4233,2049.8042
2015-07-13,9399.904,10793.119,12691.591
2015-07-14,7987.643,9114.841,10730.412
2015-07-15,7118.2085,8025.135,9350.899
2015-07-16,6272.815,7103.2246,8150.5547
2015-07-17,6045.752,6952.0786,8015.1187
2015-07-18,4366.883,5184.3145,6025.0645
2015-07-19,-1310.9595,-739.03906,-180.56445
2015-07-20,6136.548,6980.12,7868.595
2015-07-21,5602.921,6436.978,7376.3545
2015-07-22,5567.8145,6418.715,7470.4287
2015-07-23,5481.3555,6472.6494,7628.4053
2015-07-24,5946.7373,7232.1787,8709.789
2015-07-25,5665.0186,7233.575,9238.697
2015-07-26,364.0337,1196.8564,2687.4177
2015-07-27,9473.294,11493.529,14306.225
2015-07-28,7514.5244,9208.743,11570.607
2015-07-29,6817.7715,8444.574,10591.123
2015-07-30,6212.337,7670.2544,9461.945
2015-07-31,6224.84,7714.032,9589.159
