timestamp,p10,median,p90
2015-07-02,6921.107,7902.008,9002.162
2015-07-03,6794.2954,7831.376,8949.76
2015-07-04,7445.484,8434.402,9566.034
2015-07-05,-1444.5732,-654.22754,333.86475
2015-07-06,6064.6533,7131.2007,8183.5923
2015-07-07,4934.897,5861.9907,6866.948
2015-07-08,5240.3125,6095.0073,7146.0176
2015-07-09,5527.738,6430.354,7527.258
2015-07-10,6974.421,7868.218,8877.695
2015-07-11,8525.82,9496.6875,10579.922
2015-07-12,172.38184,848.22363,1737.7393
2015-07-13,7994.253,8886.653,9990.619
2015-07-14,6991.1636,7903.9307,8867.209
2015-07-15,6613.891,7489.77,8458.705
2015-07-16,5856.0483,6725.9478,7703.997
2015-07-17,6818.6597,7701.027,8708.488
2015-07-18,7226.543,8140.5967,9134.385
2015-07-19,-1399.9824,-690.9741,61.342773
2015-07-20,5637.3164,6580.0757,7573.8296
2015-07-21,4309.9478,5321.3594,6372.857
2015-07-22,4991.078,5908.1177,7056.3623
2015-07-23,5223.4795,6250.6934,7397.465
2015-07-24,6913.979,7952.4023,9175.523
2015-07-25,7978.902,9201.962,10733.715
2015-07-26,347.95117,991.8823,2061.2969
2015-07-27,8468.01,9989.269,11791.189
2015-07-28,7461.732,8819.3545,10568.152
2015-07-29,7430.6865,8762.188,10490.355
2015-07-30,6177.8203,7595.9673,9245.732
2015-07-31,7236.632,8601.847,10283.266
