timestamp,p10,median,p90
2015-07-02,6703.9976,7594.1123,8494.992
2015-07-03,7165.9536,8111.216,9047.54
2015-07-04,6708.9194,7627.6777,8580.071
2015-07-05,-445.37012,317.7539,1175.44
2015-07-06,4843.031,5775.6616,6646.666
2015-07-07,4603.5996,5435.1855,6287.506
2015-07-08,4266.834,5100.5054,5986.9287
2015-07-09,4558.9243,5449.58,6337.622
2015-07-10,5208.6533,6069.25,6914.8096
2015-07-11,7199.4863,8051.498,8964.666
2015-07-12,230.93994,904.07764,1646.7068
2015-07-13,8019.3833,8947.717,9942.121
2015-07-14,6738.379,7618.0293,8481.837
2015-07-15,6759.288,7639.474,8498.622
2015-07-16,5812.213,6697.226,7616.177
2015-07-17,6890.6816,7793.184,8751.707
2015-07-18,6350.6787,7181.808,8054.1626
2015-07-19,-238.46875,472.51074,1240.5547
2015-07-20,4774.736,5601.196,6401.8027
2015-07-21,4192.784,5032.022,5858.3677
2015-07-22,4170.1987,4986.1924,5926.5044
2015-07-23,4011.9731,4885.302,5711.428
2015-07-24,5535.1235,6405.755,7319.537
2015-07-25,7101.503,8048.3604,9130.973
2015-07-26,137.91357,759.40234,1544.4565
2015-07-27,8528.718,9667.217,10976.131
2015-07-28,7275.535,8355.567,9587.086
2015-07-29,6979.0312,8128.962,9360.117
2015-07-30,6709.863,7844.3975,9017.601
2015-07-31,7515.086,8737.474,9931.691
