timestamp,p10,median,p90
2015-07-02,4254.4893,4811.3574,5354.931
2015-07-03,4286.4307,4857.043,5426.9653
2015-07-04,1327.6897,1838.6263,2365.3257
2015-07-05,-370.46338,45.73706,491.31396
2015-07-06,3123.3042,3588.1091,4071.2715
2015-07-07,2653.7441,3048.8088,3429.2878
2015-07-08,2930.7366,3314.4954,3742.5413
2015-07-09,2590.2869,3015.8943,3405.6113
2015-07-10,2808.528,3241.7363,3671.0854
2015-07-11,1734.9647,2178.1812,2614.7524
2015-07-12,-325.05908,52.22998,428.6316
2015-07-13,5335.1924,5914.0054,6493.5967
2015-07-14,4564.6846,5029.526,5513.624
2015-07-15,4605.6416,5077.892,5564.988
2015-07-16,3558.032,4005.9077,4477.204
2015-07-17,3912.376,4387.3784,4918.233
2015-07-18,1328.3589,1694.5232,2123.538
2015-07-19,-96.50122,243.83667,582.6177
2015-07-20,3081.1648,3514.7078,3896.9893
2015-07-21,2443.171,2865.7188,3268.5984
2015-07-22,2838.0332,3289.78,3771.39
2015-07-23,1994.7681,2462.2087,2929.4785
2015-07-24,2497.0986,3038.3064,3597.1191
2015-07-25,1684.3953,2219.6294,2843.6172
2015-07-26,-259.32544,129.19653,631.1387
2015-07-27,5788.13,6604.213,7603.833
2015-07-28,4785.19,5537.714,6489.5625
2015-07-29,4778.278,5542.4556,6453.2007
2015-07-30,3864.347,4712.338,5605.8076
2015-07-31,4337.6206,5246.2227,6241.783
