timestamp,p10,median,p90
2015-07-02,5900.818,6588.955,7463.578
2015-07-03,5994.389,6730.4746,7681.916
2015-07-04,6211.4673,6898.0723,7809.5713
2015-07-05,-532.18896,-37.85205,663.88184
2015-07-06,4992.2666,5634.167,6368.505
2015-07-07,4612.208,5191.032,5916.206
2015-07-08,4554.239,5110.6177,5836.887
2015-07-09,4579.591,5148.9404,5878.114
2015-07-10,5390.0337,5944.1367,6626.578
2015-07-11,6258.519,6873.7524,7698.9297
2015-07-12,108.82568,544.437,1153.8281
2015-07-13,6215.6885,6827.828,7725.5244
2015-07-14,5682.4985,6332.315,7098.503
2015-07-15,5846.6646,6449.963,7196.941
2015-07-16,5337.5947,5938.7837,6704.626
2015-07-17,5950.8994,6597.402,7427.383
2015-07-18,5891.4585,6570.8633,7355.713
2015-07-19,-67.69531,434.1294,1066.3489
2015-07-20,4890.833,5553.065,6246.294
2015-07-21,4346.8574,4957.1987,5666.647
2015-07-22,4335.6445,4960.8896,5673.565
2015-07-23,4249.25,4863.9453,5495.183
2015-07-24,5049.045,5702.4053,6522.3135
2015-07-25,6029.868,6813.9062,7888.1875
2015-07-26,20.199219,463.10645,1213.1638
2015-07-27,6542.4497,7525.9336,8888.368
2015-07-28,6230.6826,7158.952,8569.568
2015-07-29,6078.3975,7052.6533,8509.694
2015-07-30,6007.3125,7045.6104,8556.012
2015-07-31,6345.889,7546.8013,9117.951
