timestamp,p10,median,p90
2015-07-02,6259.8267,7390.7715,8509.131
2015-07-03,6044.989,7187.7456,8386.484
2015-07-04,6069.0166,7158.748,8317.458
2015-07-05,-815.7285,-100.276855,772.4971
2015-07-06,5661.102,6660.005,7754.5117
2015-07-07,4673.8115,5539.3745,6464.4004
2015-07-08,4075.5508,4971.622,5871.281
2015-07-09,4559.4214,5436.68,6335.422
2015-07-10,5024.0366,5962.878,6912.4517
2015-07-11,6174.5483,7190.0596,8281.342
2015-07-12,121.36084,747.771,1508.979
2015-07-13,6650.585,7695.343,8970.858
2015-07-14,5814.5127,6796.7285,7782.265
2015-07-15,5240.3647,6180.6914,7135.022
2015-07-16,4735.2803,5655.7095,6581.4683
2015-07-17,4752.4907,5756.2656,6722.8325
2015-07-18,5218.3936,6074.295,7053.28
2015-07-19,-1401.6128,-748.86426,-104.58301
2015-07-20,5492.2925,6441.6436,7444.768
2015-07-21,4441.581,5329.4966,6260.567
2015-07-22,4356.425,5171.282,6075.8105
2015-07-23,4037.4258,4987.386,5862.2695
2015-07-24,5251.045,6273.551,7370.9336
2015-07-25,5876.842,7055.7397,8423.681
2015-07-26,209.95996,796.1045,1615.9163
2015-07-27,6680.63,8281.085,10175.512
2015-07-28,5827.1025,7224.4824,8909.575
2015-07-29,5485.452,6934.629,8582.109
2015-07-30,5211.679,6676.181,8179.509
2015-07-31,5442.3804,6967.8193,8593.07
