timestamp,p10,median,p90
2015-07-02,10729.495,11861.109,13466.355
2015-07-03,10866.848,12087.583,13901.708
2015-07-04,7465.049,8446.617,9743.195
2015-07-05,12324.498,13495.357,15333.213
2015-07-06,9775.711,10731.563,12136.424
2015-07-07,8895.12,9737.096,10959.92
2015-07-08,9095.503,9908.577,11101.1455
2015-07-09,8915.501,9742.374,10937.919
2015-07-10,9549.403,10458.122,11738.399
2015-07-11,7384.0957,8232.758,9427.08
2015-07-12,12330.183,13489.953,15214.805
2015-07-13,10517.186,11462.726,12915.733
2015-07-14,9978.258,10861.011,12185.185
2015-07-15,9854.611,10794.298,12134.255
2015-07-16,9824.073,10751.785,12081.184
2015-07-17,10056.932,10996.386,12339.632
2015-07-18,6926.0225,7727.3213,8974.598
2015-07-19,11359.777,12326.272,13895.287
2015-07-20,8987.295,9883.865,11211.974
2015-07-21,8380.942,9230.975,10495.645
2015-07-22,8680.862,9567.887,10850.044
2015-07-23,8534.745,9442.713,10790.136
2015-07-24,9244.708,10201.134,11600.884
2015-07-25,6849.923,7698.935,9052.291
2015-07-26,11745.617,12916.837,14882.396
2015-07-27,9981.811,11110.845,12891.246
2015-07-28,9536.529,10750.466,12588.479
2015-07-29,9905.482,11125.522,13028.25
2015-07-30,9986.356,11183.311,13116.447
2015-07-31,10100.695,11330.444,13319.19
