timestamp,p10,median,p90
2015-07-02,6445.854,7003.243,7566.1406
2015-07-03,6187.967,6768.2056,7364.1143
2015-07-04,2011.6753,2514.9338,3084.3845
2015-07-05,-382.0127,79.35889,583.5
2015-07-06,4994.7476,5539.71,6101.2495
2015-07-07,4483.7075,4939.5454,5430.6147
2015-07-08,4476.9785,4947.2075,5509.6777
2015-07-09,4252.5728,4763.957,5307.8604
2015-07-10,4461.422,4963.019,5527.398
2015-07-11,2497.2412,3009.9573,3571.753
2015-07-12,-144.6582,258.4619,714.0625
2015-07-13,8245.954,8981.758,9670.781
2015-07-14,6838.558,7448.2812,8084.6475
2015-07-15,6473.63,7090.6543,7711.631
2015-07-16,5451.7974,6035.1797,6667.2646
2015-07-17,5729.8325,6321.9727,6997.1235
2015-07-18,1972.1357,2469.0525,3056.196
2015-07-19,-305.9126,161.94531,646.5093
2015-07-20,4951.637,5582.8896,6178.8286
2015-07-21,4299.2163,4878.6895,5474.213
2015-07-22,4241.9893,4828.809,5452.7007
2015-07-23,3766.5906,4331.9487,4846.2217
2015-07-24,4009.25,4609.241,5249.5796
2015-07-25,2516.6917,3084.9766,3734.3916
2015-07-26,-175.58789,268.8169,819.65015
2015-07-27,8163.4434,9056.537,10058.846
2015-07-28,6521.4453,7411.957,8425.691
2015-07-29,6320.8906,7201.225,8174.296
2015-07-30,5819.986,6707.2915,7645.3496
2015-07-31,6154.363,7063.5596,8114.77
