timestamp,p10,median,p90
2015-07-02,11415.756,12637.88,13917.035
2015-07-03,9081.418,10208.348,11556.303
2015-07-04,5796.2837,7039.5635,8249.382
2015-07-05,-1733.9443,-630.3867,602.96387
2015-07-06,9269.461,10478.008,11796.547
2015-07-07,8629.763,9727.495,11011.157
2015-07-08,7172.8013,8237.937,9495.963
2015-07-09,8214.616,9260.219,10499.175
2015-07-10,7939.8867,9014.367,10324.297
2015-07-11,6447.1016,7723.0083,9077.115
2015-07-12,189.30469,1143.1499,2408.609
2015-07-13,13884.66,15408.072,16962.086
2015-07-14,12585.844,13887.174,15378.604
2015-07-15,10102.236,11255.12,12476.617
2015-07-16,9426.481,10517.207,11709.659
2015-07-17,7690.822,8832.58,9971.804
2015-07-18,4081.017,5175.6455,6374.9326
2015-07-19,-2364.8457,-1391.042,-404.08887
2015-07-20,8994.886,10272.855,11577.099
2015-07-21,8639.176,9863.561,11353.672
2015-07-22,7049.1685,8214.932,9682.672
2015-07-23,8070.733,9275.955,10830.923
2015-07-24,8422.854,9836.846,11479.418
2015-07-25,6239.0737,8070.6567,9908.307
2015-07-26,507.8496,1593.6719,3430.165
2015-07-27,14312.771,16434.05,19030.418
2015-07-28,12337.789,14233.871,16562.477
2015-07-29,10366.16,11983.525,13979.822
2015-07-30,9656.587,11234.243,13026.367
2015-07-31,8583.2,10212.49,12152.623
