timestamp,p10,median,p90
2015-07-02,6827.741,7478.566,8125.0635
2015-07-03,6501.491,7172.73,7863.7373
2015-07-04,1706.5356,2316.6772,2963.4397
2015-07-05,-520.0376,47.382812,625.68115
2015-07-06,4509.6006,5133.7886,5752.3
2015-07-07,4261.161,4819.499,5352.2446
2015-07-08,4757.293,5318.5107,5959.085
2015-07-09,4625.792,5223.5723,5826.828
2015-07-10,4870.8496,5485.9937,6122.1846
2015-07-11,2268.8928,2905.6465,3559.4521
2015-07-12,-221.34473,283.77783,809.42285
2015-07-13,9612.584,10474.008,11339.26
2015-07-14,7568.666,8301.126,9020.027
2015-07-15,7380.934,8129.458,8849.741
2015-07-16,5793.2446,6480.501,7211.7627
2015-07-17,6075.8345,6785.0215,7553.912
2015-07-18,1659.3813,2187.7102,2781.6035
2015-07-19,-192.72119,336.75488,847.8218
2015-07-20,4563.6533,5229.392,5887.4854
2015-07-21,4093.5532,4804.278,5461.8276
2015-07-22,4240.038,4897.493,5568.8745
2015-07-23,3558.102,4239.3447,4799.906
2015-07-24,4124.755,4807.2817,5509.5264
2015-07-25,2184.2588,2848.0063,3610.3364
2015-07-26,-184.18945,329.07373,959.79346
2015-07-27,9330.883,10409.746,11640.542
2015-07-28,7410.913,8514.718,9816.807
2015-07-29,7437.006,8554.9375,9742.636
2015-07-30,6275.8945,7382.8613,8479.063
2015-07-31,6770.213,7885.3037,9089.526
