timestamp,p10,median,p90
2015-07-02,5827.7227,6686.4097,7566.943
2015-07-03,5409.735,6326.522,7239.8193
2015-07-04,5344.587,6226.2515,7145.092
2015-07-05,-1194.2563,-547.2207,244.92725
2015-07-06,5911.049,6730.1724,7657.214
2015-07-07,5210.136,6066.041,6931.049
2015-07-08,5060.6807,5839.1484,6714.7695
2015-07-09,5286.3643,6048.1104,6941.9824
2015-07-10,5855.71,6610.3027,7401.575
2015-07-11,6038.5635,6820.8135,7660.264
2015-07-12,-16.550781,557.4595,1286.6763
2015-07-13,6744.177,7527.446,8520.848
2015-07-14,6330.658,7130.5576,7978.2695
2015-07-15,6060.267,6841.384,7656.998
2015-07-16,5227.061,5986.7437,6792.664
2015-07-17,5266.0186,6055.3423,6876.3867
2015-07-18,4571.8604,5372.402,6143.671
2015-07-19,-1254.6108,-647.7124,-87.217285
2015-07-20,5561.8,6293.6807,7023.7153
2015-07-21,5202.6606,5960.345,6782.2314
2015-07-22,5067.439,5821.0083,6610.269
2015-07-23,5060.3735,5832.9897,6614.5293
2015-07-24,5936.9985,6717.042,7590.727
2015-07-25,5904.3975,6820.5356,7826.6953
2015-07-26,210.33301,737.7134,1523.6802
2015-07-27,7222.934,8357.141,9640.517
2015-07-28,6746.7437,7802.662,9069.257
2015-07-29,6215.9634,7281.62,8502.821
2015-07-30,5627.1807,6754.615,7848.2363
2015-07-31,5683.4497,6733.71,7832.4014
