timestamp,p10,median,p90
2015-07-02,4034.3296,4872.834,5860.9634
2015-07-03,4001.8237,4844.338,5798.656
2015-07-04,4328.4316,5063.1567,5985.292
2015-07-05,-668.5366,-139.42651,613.9668
2015-07-06,3325.949,4101.1265,4914.3823
2015-07-07,3298.2937,3970.262,4779.458
2015-07-08,3443.0347,4088.0237,4898.3926
2015-07-09,3331.612,4040.95,4920.3467
2015-07-10,3658.8682,4410.4043,5260.8765
2015-07-11,4458.296,5171.8413,6061.618
2015-07-12,63.72046,564.49146,1365.1958
2015-07-13,4657.185,5411.8228,6441.691
2015-07-14,4199.7617,4946.485,5858.3745
2015-07-15,4275.739,5014.199,5917.552
2015-07-16,3374.431,4138.164,5062.1025
2015-07-17,4073.2207,4829.9307,5767.0605
2015-07-18,3808.6663,4367.501,5088.792
2015-07-19,-490.00098,-53.190186,493.88232
2015-07-20,3385.0684,3997.0986,4707.694
2015-07-21,2957.54,3596.0962,4333.9473
2015-07-22,3144.3003,3777.0537,4532.838
2015-07-23,2901.7358,3552.2634,4312.2236
2015-07-24,3797.0688,4492.4985,5365.227
2015-07-25,4365.7744,5133.9536,6175.1885
2015-07-26,-94.80249,341.7693,1125.7981
2015-07-27,4933.7974,6005.857,7444.579
2015-07-28,4524.801,5555.331,7026.21
2015-07-29,4479.798,5591.138,7052.0576
2015-07-30,4035.8455,5137.1855,6572.1724
2015-07-31,4671.9814,5769.75,7252.3574
