timestamp,p10,median,p90
2015-07-02,5985.696,6622.68,7312.0273
2015-07-03,6136.393,6834.314,7557.617
2015-07-04,5169.4546,5893.1396,6630.517
2015-07-05,-859.78564,-211.45801,593.79346
2015-07-06,5324.473,5984.9985,6736.8833
2015-07-07,4629.2886,5285.258,6007.3213
2015-07-08,4554.5884,5187.6304,5905.5674
2015-07-09,4380.7725,5035.945,5765.6387
2015-07-10,4935.609,5610.0747,6295.4033
2015-07-11,5250.6416,5915.9316,6641.8975
2015-07-12,-413.30225,232.39795,950.15674
2015-07-13,6430.371,7034.088,7872.09
2015-07-14,5984.236,6623.2524,7313.213
2015-07-15,5843.1074,6476.031,7125.216
2015-07-16,5060.364,5707.788,6402.9272
2015-07-17,5642.416,6304.4995,7035.453
2015-07-18,4801.0425,5415.276,6103.91
2015-07-19,-390.44238,186.89551,820.5796
2015-07-20,5188.4854,5821.6025,6458.277
2015-07-21,4483.769,5136.4155,5827.144
2015-07-22,4075.969,4759.3965,5549.023
2015-07-23,4051.6182,4713.5845,5430.6934
2015-07-24,5285.029,6012.8145,6860.061
2015-07-25,5528.5415,6316.8213,7272.59
2015-07-26,-131.27734,417.8872,1236.6238
2015-07-27,7342.2095,8263.405,9510.471
2015-07-28,6829.251,7632.888,8805.112
2015-07-29,6310.843,7155.2295,8283.554
2015-07-30,5999.651,6858.6123,7897.597
2015-07-31,6411.6113,7285.7627,8356.273
