timestamp,p10,median,p90
2015-07-02,6101.026,6742.8584,7417.8965
2015-07-03,5477.4165,6153.951,6866.666
2015-07-04,3691.726,4317.0728,4973.074
2015-07-05,-752.8921,-112.0,583.6328
2015-07-06,4888.1006,5510.373,6156.7603
2015-07-07,4638.579,5202.742,5801.413
2015-07-08,4329.6772,4849.383,5450.9434
2015-07-09,4254.7017,4793.5,5375.396
2015-07-10,4349.8047,4876.1987,5451.838
2015-07-11,4358.8296,4969.4546,5563.6006
2015-07-12,-461.50342,161.7793,780.8662
2015-07-13,6885.5674,7470.1416,8229.922
2015-07-14,6592.324,7116.9224,7722.546
2015-07-15,5945.97,6465.2812,7009.057
2015-07-16,5235.197,5755.3687,6269.6465
2015-07-17,4895.3423,5444.1753,6009.836
2015-07-18,3284.7612,3827.228,4416.0615
2015-07-19,-337.26318,211.4497,725.9072
2015-07-20,4558.9395,5116.231,5580.2056
2015-07-21,4275.0884,4791.907,5285.9507
2015-07-22,3663.4658,4226.5615,4782.694
2015-07-23,3389.3677,3988.8645,4513.551
2015-07-24,3928.8228,4521.3203,5148.727
2015-07-25,4041.9622,4680.7207,5398.679
2015-07-26,-189.66943,307.66602,978.9758
2015-07-27,7432.368,8306.346,9381.75
2015-07-28,6974.797,7742.6885,8828.782
2015-07-29,6030.4717,6894.2603,7904.418
2015-07-30,5636.6396,6584.1206,7644.214
2015-07-31,5534.0127,6613.8843,7901.3096
