timestamp,p10,median,p90
2015-07-02,5662.961,6537.171,7413.5903
2015-07-03,5426.125,6378.3794,7382.165
2015-07-04,5342.407,6373.6167,7517.834
2015-07-05,4256.0566,5168.5776,6296.463
2015-07-06,5833.8086,6958.664,8138.3203
2015-07-07,5017.6953,6068.489,7301.132
2015-07-08,4847.592,5919.536,7210.907
2015-07-09,4938.104,5991.607,7279.8745
2015-07-10,4979.0015,6068.502,7362.8564
2015-07-11,5284.078,6421.7144,7793.337
2015-07-12,4243.3086,5267.3613,6589.1533
2015-07-13,5861.965,7119.142,8500.739
2015-07-14,5202.1484,6323.3916,7668.505
2015-07-15,5172.929,6266.808,7609.036
2015-07-16,5017.9824,6204.496,7554.29
2015-07-17,5063.048,6314.961,7747.79
2015-07-18,6002.983,7039.4653,8302.58
2015-07-19,4863.939,5967.042,7223.369
2015-07-20,7501.014,8702.232,10060.303
2015-07-21,7012.6543,8086.052,9430.105
2015-07-22,6756.868,7880.04,9246.67
2015-07-23,7067.132,8160.7373,9423.318
2015-07-24,7143.041,8291.992,9585.803
2015-07-25,7176.969,8350.781,9630.262
2015-07-26,5949.594,7187.4595,8485.819
2015-07-27,8754.944,10127.742,11501.512
2015-07-28,7803.5664,9129.883,10471.919
2015-07-29,7708.294,8986.736,10357.939
2015-07-30,7576.7607,8794.877,10167.777
2015-07-31,7531.6846,8791.982,10098.721
