timestamp,p10,median,p90
2015-07-02,6440.271,7158.312,7870.202
2015-07-03,6330.2026,7076.586,7818.193
2015-07-04,4796.242,5475.349,6192.4917
2015-07-05,-383.78418,275.16357,969.1167
2015-07-06,4556.1963,5227.9585,5895.7476
2015-07-07,4205.0825,4820.02,5410.8447
2015-07-08,4113.875,4720.563,5357.484
2015-07-09,4306.6616,4932.322,5529.487
2015-07-10,4549.6416,5143.4966,5767.213
2015-07-11,5418.6113,6085.8345,6692.7456
2015-07-12,-365.5088,255.98926,898.5405
2015-07-13,8320.973,9159.402,9961.969
2015-07-14,6806.4443,7478.867,8154.918
2015-07-15,6617.1724,7255.6943,7931.1685
2015-07-16,5771.5967,6426.699,7097.289
2015-07-17,6487.286,7185.418,7947.793
2015-07-18,5025.965,5690.4795,6400.8774
2015-07-19,113.08496,738.5908,1369.0112
2015-07-20,4700.5537,5372.852,6001.38
2015-07-21,4165.0225,4828.101,5482.3247
2015-07-22,3919.1665,4584.5073,5275.5547
2015-07-23,3384.2588,4028.9766,4725.0425
2015-07-24,4245.4863,4971.493,5744.065
2015-07-25,5426.5474,6234.1333,7155.6763
2015-07-26,-396.65283,155.68555,955.5283
2015-07-27,8828.971,10104.886,11620.42
2015-07-28,7464.413,8684.835,10171.503
2015-07-29,6798.96,8054.355,9471.764
2015-07-30,5868.4673,7269.6143,8666.002
2015-07-31,6369.8945,7823.008,9383.65
