timestamp,p10,median,p90
2015-07-02,7288.093,7975.365,8683.48
2015-07-03,6967.718,7724.425,8461.008
2015-07-04,3194.3792,3965.191,4693.175
2015-07-05,-732.4912,-58.9458,663.2261
2015-07-06,5357.046,6033.2646,6698.716
2015-07-07,4874.8423,5448.758,6015.4473
2015-07-08,4611.162,5175.5376,5800.231
2015-07-09,4791.0664,5380.074,5962.879
2015-07-10,5120.797,5669.7983,6255.046
2015-07-11,4010.0254,4627.0713,5235.545
2015-07-12,-299.2627,320.31885,946.35254
2015-07-13,8309.076,9017.231,9773.754
2015-07-14,7560.682,8137.7046,8758.827
2015-07-15,7237.2456,7835.4014,8457.579
2015-07-16,6348.7686,6938.729,7544.744
2015-07-17,6558.946,7197.7856,7855.867
2015-07-18,3127.5364,3818.7446,4523.8877
2015-07-19,-180.92627,491.9756,1133.3623
2015-07-20,5252.3457,5914.934,6475.5522
2015-07-21,4960.8354,5563.8247,6107.122
2015-07-22,4518.628,5147.607,5741.3096
2015-07-23,4005.2817,4658.989,5210.7676
2015-07-24,5015.3604,5671.868,6329.7637
2015-07-25,4078.0854,4819.983,5503.5894
2015-07-26,-175.87744,406.09912,1086.6387
2015-07-27,8986.176,9917.647,10946.678
2015-07-28,7952.719,8782.218,9826.747
2015-07-29,6913.881,7858.0444,8837.209
2015-07-30,6671.7734,7661.5225,8668.581
2015-07-31,6953.4297,8043.154,9207.042
