timestamp,p10,median,p90
2015-07-02,7158.3276,7947.9697,8760.383
2015-07-03,6895.074,7760.741,8617.144
2015-07-04,4986.966,5882.5625,6803.3525
2015-07-05,-1441.311,-669.09863,165.3794
2015-07-06,6988.018,7838.713,8757.074
2015-07-07,6357.0737,7158.0747,7955.2637
2015-07-08,6006.8706,6756.56,7599.001
2015-07-09,6298.1025,7058.415,7859.5566
2015-07-10,7184.7876,7922.761,8704.379
2015-07-11,5800.9746,6636.971,7430.165
2015-07-12,265.74072,898.0923,1647.2354
2015-07-13,8955.8545,9816.982,10773.467
2015-07-14,8123.798,8961.379,9812.14
2015-07-15,7328.0234,8127.676,8955.111
2015-07-16,6484.3325,7302.2456,8139.626
2015-07-17,6673.174,7491.826,8330.925
2015-07-18,4241.588,5025.384,5898.966
2015-07-19,-1597.873,-907.53467,-220.62646
2015-07-20,6873.0195,7703.161,8523.828
2015-07-21,6578.8296,7352.21,8215.84
2015-07-22,5948.7803,6743.347,7579.1675
2015-07-23,6155.3423,6976.0195,7816.94
2015-07-24,7113.6816,7995.5513,8944.273
2015-07-25,5989.209,6914.176,7980.1064
2015-07-26,544.61475,1184.0708,2059.0566
2015-07-27,9124.848,10419.715,11839.8125
2015-07-28,8330.929,9522.452,10965.115
2015-07-29,7341.5234,8451.849,9728.652
2015-07-30,6635.221,7827.2607,9091.667
2015-07-31,7193.268,8393.155,9760.139
