timestamp,p10,median,p90
2015-07-02,7926.074,8685.932,9454.861
2015-07-03,7504.5576,8271.185,9120.345
2015-07-04,2054.5059,2722.9177,3465.178
2015-07-05,-603.2964,4.6723633,637.92773
2015-07-06,5531.779,6178.306,6900.587
2015-07-07,5266.3354,5816.407,6354.196
2015-07-08,5673.494,6188.5225,6790.796
2015-07-09,5269.8535,5812.829,6349.9517
2015-07-10,5274.9946,5754.2104,6281.4585
2015-07-11,3248.4114,3834.5125,4466.741
2015-07-12,-145.56494,413.80615,1033.7959
2015-07-13,11231.988,12286.839,13535.771
2015-07-14,9134.603,9867.721,10710.154
2015-07-15,8403.305,9108.582,9860.03
2015-07-16,6792.812,7405.0225,8042.383
2015-07-17,6844.9927,7501.4844,8268.01
2015-07-18,2291.6526,2828.0706,3475.791
2015-07-19,-76.06738,488.4746,1079.5977
2015-07-20,6224.35,6933.459,7581.0464
2015-07-21,5288.0103,5904.2983,6491.963
2015-07-22,5163.139,5780.4272,6453.8994
2015-07-23,4560.132,5220.873,5818.345
2015-07-24,4612.917,5369.8,6144.786
2015-07-25,2626.896,3414.695,4315.5884
2015-07-26,-562.6621,87.43115,870.49805
2015-07-27,10892.453,12284.643,13990.772
2015-07-28,8551.277,9762.719,11238.842
2015-07-29,8394.8955,9510.27,10789.832
2015-07-30,6943.8296,7914.9604,9095.902
2015-07-31,7378.674,8462.9,9784.642
