timestamp,p10,median,p90
2015-07-02,5889.646,6363.498,6848.6553
2015-07-03,5744.5967,6232.5674,6698.0996
2015-07-04,6063.8853,6544.218,7060.22
2015-07-05,-716.4795,-311.91553,128.25928
2015-07-06,6128.724,6563.289,7073.5137
2015-07-07,5617.5205,6078.2,6524.964
2015-07-08,5384.996,5855.803,6311.2075
2015-07-09,5432.5513,5909.472,6369.38
2015-07-10,5465.2446,5909.4526,6342.626
2015-07-11,5915.981,6367.3877,6866.203
2015-07-12,-103.79346,249.8711,593.7466
2015-07-13,6604.931,7078.005,7635.991
2015-07-14,5971.6514,6446.055,6907.3867
2015-07-15,5628.7217,6090.0356,6557.505
2015-07-16,5301.592,5794.0376,6278.2197
2015-07-17,5330.486,5831.511,6334.756
2015-07-18,5413.3774,5898.5815,6659.488
2015-07-19,-885.42773,-509.4463,228.10889
2015-07-20,5856.8706,6420.6943,7272.935
2015-07-21,5371.911,5897.6113,6772.442
2015-07-22,5163.441,5692.9946,6596.4175
2015-07-23,5356.997,5941.9917,6901.6484
2015-07-24,5561.413,6121.828,7146.1016
2015-07-25,5956.835,6618.787,7899.004
2015-07-26,203.4375,634.9375,1950.0359
2015-07-27,6663.4453,7537.805,9265.822
2015-07-28,6135.3633,6875.6104,8447.861
2015-07-29,5877.024,6570.2314,8153.576
2015-07-30,5602.346,6317.622,7905.5654
2015-07-31,5692.6406,6448.985,8053.0107
