timestamp,p10,median,p90
2015-07-02,7215.104,8418.369,9667.317
2015-07-03,7780.6914,8948.195,10260.0
2015-07-04,2798.93,3994.2075,5223.602
2015-07-05,-1412.1685,-690.708,131.75195
2015-07-06,7971.7104,9023.276,10253.238
2015-07-07,6038.8535,6943.194,7950.578
2015-07-08,6643.28,7519.0244,8482.808
2015-07-09,6633.1646,7526.1016,8449.44
2015-07-10,8131.0547,9085.701,10077.346
2015-07-11,4672.3677,5547.2495,6455.4326
2015-07-12,-51.425293,558.55664,1252.648
2015-07-13,9095.753,10003.846,11189.884
2015-07-14,7227.385,8150.6406,9100.622
2015-07-15,6978.229,7860.6963,8756.739
2015-07-16,5504.7046,6385.8486,7289.88
2015-07-17,6544.7544,7469.8228,8449.98
2015-07-18,2212.8696,3027.7976,3822.032
2015-07-19,-1362.8652,-766.0928,-267.47217
2015-07-20,7256.585,8248.18,9202.097
2015-07-21,5706.8594,6590.3223,7417.989
2015-07-22,6590.1855,7595.9424,8697.449
2015-07-23,5891.4697,6961.769,8059.394
2015-07-24,8535.627,10125.249,11635.706
2015-07-25,4885.0273,6649.491,8775.797
2015-07-26,432.8994,1330.7593,3079.9053
2015-07-27,10567.045,12632.604,15282.802
2015-07-28,8297.598,10167.863,12485.568
2015-07-29,8012.03,9716.717,11849.212
2015-07-30,5814.128,7683.8794,9727.949
2015-07-31,7392.856,9259.911,11610.703
