timestamp,p10,median,p90
2015-07-02,4904.1426,5564.056,6267.8896
2015-07-03,5196.7266,5939.928,6665.862
2015-07-04,5049.6562,5801.1177,6576.92
2015-07-05,-943.96533,-405.49805,150.45117
2015-07-06,3986.6943,4736.782,5461.1313
2015-07-07,3832.9001,4536.625,5213.3716
2015-07-08,3559.2988,4313.549,5054.284
2015-07-09,3740.5195,4494.336,5187.7246
2015-07-10,4129.164,4857.5513,5530.2236
2015-07-11,5599.1035,6415.714,7224.2207
2015-07-12,-441.51562,28.355957,528.2656
2015-07-13,6108.617,6938.468,7878.5264
2015-07-14,5417.282,6208.5376,6970.1597
2015-07-15,5474.6777,6332.9683,7102.7744
2015-07-16,4603.0664,5450.9355,6267.6484
2015-07-17,5293.861,6202.671,7108.212
2015-07-18,4997.7046,5750.738,6563.55
2015-07-19,-408.7622,143.74121,681.85254
2015-07-20,3827.3647,4626.1514,5345.5757
2015-07-21,3263.4087,4133.092,4912.3706
2015-07-22,3282.0479,4064.5366,4843.6924
2015-07-23,3109.175,3992.7607,4701.921
2015-07-24,3749.915,4650.9873,5488.708
2015-07-25,5372.3066,6332.15,7300.594
2015-07-26,-405.30664,60.228516,671.21875
2015-07-27,6266.458,7450.85,8744.406
2015-07-28,5708.54,6837.51,8073.863
2015-07-29,5610.986,6780.63,8023.424
2015-07-30,5090.0083,6308.6157,7459.921
2015-07-31,5639.7925,6955.0005,8312.049
