timestamp,p10,median,p90
2015-07-02,7437.306,8218.804,9029.906
2015-07-03,7245.8047,8057.2256,8894.81
2015-07-04,4337.219,5199.6772,5997.6377
2015-07-05,-1120.478,-473.68262,193.2539
2015-07-06,6243.491,7050.1035,7885.294
2015-07-07,5286.6104,6015.8174,6825.8467
2015-07-08,5576.633,6281.98,7105.666
2015-07-09,6320.297,7039.113,7858.292
2015-07-10,6968.541,7676.617,8475.623
2015-07-11,4951.7764,5700.3506,6570.907
2015-07-12,240.10352,777.1255,1472.9219
2015-07-13,8568.096,9395.125,10445.099
2015-07-14,7019.62,7803.9014,8626.631
2015-07-15,6922.579,7665.0005,8447.175
2015-07-16,6675.639,7383.2256,8142.006
2015-07-17,6450.836,7172.159,7928.353
2015-07-18,3078.4966,3983.9163,4890.159
2015-07-19,-1330.3848,-689.61816,-81.24707
2015-07-20,6263.1753,7150.544,8044.3535
2015-07-21,5152.715,6003.25,6855.3003
2015-07-22,5019.889,5827.812,6728.279
2015-07-23,5901.8193,6770.029,7644.544
2015-07-24,6635.6846,7536.607,8475.201
2015-07-25,4381.7065,5408.491,6406.4077
2015-07-26,193.28467,761.3906,1461.416
2015-07-27,8347.627,9549.915,10784.891
2015-07-28,7150.673,8192.95,9332.281
2015-07-29,6839.767,7827.1147,8925.197
2015-07-30,6416.6904,7426.6904,8512.749
2015-07-31,6891.921,7992.3833,9219.523
